,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach,game_date_opponent,Location_Cluster
999,Shot,Alexis Lafrenière Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-26,Boston Bruins,Alexis Lafrenière,8482109,3,12:55,-72.0,-2.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,3
1000,Shot,Brendan Lemieux Backhand saved by Tuukka Rask,Backhand,2021-02-26,Boston Bruins,Brendan Lemieux,8477962,3,15:59,-80.0,1.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,3
1001,Missed Shot,Alexis Lafrenière Wide of Net,,2021-02-26,Boston Bruins,Alexis Lafrenière,8482109,3,17:19,-62.0,27.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,4
1002,Missed Shot,Libor Hajek Over Net,,2021-02-26,Boston Bruins,Libor Hajek,8479333,3,18:12,-41.0,7.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,0
1003,Missed Shot,Jack Johnson Wide of Net,,2021-02-26,Boston Bruins,Jack Johnson,8471677,3,18:43,-46.0,28.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,0
1004,Blocked Shot,Ryan Lindgren shot blocked shot by Brad Marchand,,2021-02-28,Boston Bruins,Ryan Lindgren,8479324,1,03:05,-56.0,-25.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,1
1005,Blocked Shot,Brendan Smith shot blocked shot by Urho Vaakanainen,,2021-02-28,Boston Bruins,Brendan Smith,8474090,1,04:24,-75.0,-4.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,3
1006,Blocked Shot,K'Andre Miller shot blocked shot by Urho Vaakanainen,,2021-02-28,Boston Bruins,K'Andre Miller,8480817,1,04:34,-75.0,-10.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,3
1007,Blocked Shot,Brett Howden shot blocked shot by Urho Vaakanainen,,2021-02-28,Boston Bruins,Brett Howden,8479353,1,04:37,-70.0,-11.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,1
1008,Shot,Chris Kreider Tip-In saved by Tuukka Rask,Tip-In,2021-02-28,Boston Bruins,Chris Kreider,8475184,1,06:59,-74.0,1.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,3
1009,Missed Shot,Pavel Buchnevich Wide of Net,,2021-02-28,Boston Bruins,Pavel Buchnevich,8477402,1,07:19,-68.0,-4.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,3
1010,Blocked Shot,Mika Zibanejad shot blocked shot by Patrice Bergeron,,2021-02-28,Boston Bruins,Mika Zibanejad,8476459,1,07:51,-64.0,2.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,3
1011,Missed Shot,Mika Zibanejad Wide of Net,,2021-02-28,Boston Bruins,Mika Zibanejad,8476459,1,08:05,-63.0,-30.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,1
1012,Blocked Shot,Brendan Lemieux shot blocked shot by Urho Vaakanainen,,2021-02-28,Boston Bruins,Brendan Lemieux,8477962,1,08:27,-74.0,-6.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,3
1013,Shot,Jonny Brodzinski Snap Shot saved by Tuukka Rask,Snap Shot,2021-02-28,Boston Bruins,Jonny Brodzinski,8477380,1,09:09,-55.0,-18.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,1
1014,Shot,Jonny Brodzinski Backhand saved by Tuukka Rask,Backhand,2021-02-28,Boston Bruins,Jonny Brodzinski,8477380,1,09:23,-63.0,-29.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,1
1015,Shot,Jack Johnson Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-28,Boston Bruins,Jack Johnson,8471677,1,09:41,-39.0,33.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,0
1017,Blocked Shot,Adam Fox shot blocked shot by Patrice Bergeron,,2021-02-28,Boston Bruins,Adam Fox,8479323,1,13:23,-74.0,3.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,3
1018,Blocked Shot,Libor Hajek shot blocked shot by David Pastrnak,,2021-02-28,Boston Bruins,Libor Hajek,8479333,1,14:08,-44.0,13.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,0
1019,Missed Shot,Pavel Buchnevich Wide of Net,,2021-02-28,Boston Bruins,Pavel Buchnevich,8477402,1,17:38,-42.0,31.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,0
1020,Shot,Phillip Di Giuseppe Tip-In saved by Tuukka Rask,Tip-In,2021-02-28,Boston Bruins,Phillip Di Giuseppe,8476858,1,19:09,-77.0,-6.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,3
1021,Blocked Shot,Phillip Di Giuseppe shot blocked shot by Sean Kuraly,,2021-02-28,Boston Bruins,Phillip Di Giuseppe,8476858,1,19:13,-75.0,1.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,3
1022,Shot,Libor Hajek Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Libor Hajek,8479333,1,19:14,-33.0,5.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,0
1023,Shot,Colin Blackwell Backhand saved by Tuukka Rask,Backhand,2021-02-28,Boston Bruins,Colin Blackwell,8476278,1,19:34,-83.0,-16.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,3
1024,Shot,Chris Kreider Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Chris Kreider,8475184,1,19:36,-86.0,2.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,3
1025,Shot,Julien Gauthier Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Julien Gauthier,8479328,2,02:21,-57.0,29.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,0
1026,Missed Shot,K'Andre Miller Wide of Net,,2021-02-28,Boston Bruins,K'Andre Miller,8480817,2,02:25,-31.0,-32.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,2
1027,Shot,Mika Zibanejad Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Mika Zibanejad,8476459,2,08:34,-39.0,-23.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,2
1028,Shot,Ryan Lindgren Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Ryan Lindgren,8479324,2,08:47,-48.0,-28.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,2
1029,Blocked Shot,Julien Gauthier shot blocked shot by Sean Kuraly,,2021-02-28,Boston Bruins,Julien Gauthier,8479328,2,09:27,-59.0,31.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,4
1030,Shot,Mika Zibanejad Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Mika Zibanejad,8476459,2,11:04,-63.0,-41.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,1
1031,Missed Shot,Jonny Brodzinski Wide of Net,,2021-02-28,Boston Bruins,Jonny Brodzinski,8477380,2,11:23,-53.0,-2.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,0
1032,Missed Shot,Brett Howden Wide of Net,,2021-02-28,Boston Bruins,Brett Howden,8479353,2,13:02,-79.0,2.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,3
1034,Shot,K'Andre Miller Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,K'Andre Miller,8480817,2,17:46,-33.0,-38.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,2
1035,Shot,Colin Blackwell Snap Shot saved by Tuukka Rask,Snap Shot,2021-02-28,Boston Bruins,Colin Blackwell,8476278,3,00:55,-72.0,-23.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,1
1036,Shot,Colin Blackwell Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Colin Blackwell,8476278,3,01:16,-68.0,22.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,4
1037,Blocked Shot,Brendan Lemieux shot blocked shot by Steven Kampfer,,2021-02-28,Boston Bruins,Brendan Lemieux,8477962,3,02:38,-67.0,-3.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,3
1038,Blocked Shot,Brendan Smith shot blocked shot by David Pastrnak,,2021-02-28,Boston Bruins,Brendan Smith,8474090,3,03:46,-71.0,8.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,3
1039,Blocked Shot,K'Andre Miller shot blocked shot by Brandon Carlo,,2021-02-28,Boston Bruins,K'Andre Miller,8480817,3,03:49,-74.0,0.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,3
1040,Missed Shot,Chris Kreider Wide of Net,,2021-02-28,Boston Bruins,Chris Kreider,8475184,3,04:15,-49.0,-2.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,0
1041,Missed Shot,Colin Blackwell Wide of Net,,2021-02-28,Boston Bruins,Colin Blackwell,8476278,3,04:44,-41.0,6.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,0
1042,Shot,Brett Howden Backhand saved by Tuukka Rask,Backhand,2021-02-28,Boston Bruins,Brett Howden,8479353,3,05:55,-91.0,-6.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,3
1043,Missed Shot,Colin Blackwell Wide of Net,,2021-02-28,Boston Bruins,Colin Blackwell,8476278,3,06:32,-34.0,-4.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,2
1044,Missed Shot,Colin Blackwell Wide of Net,,2021-02-28,Boston Bruins,Colin Blackwell,8476278,3,06:37,-49.0,3.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,0
1045,Missed Shot,Alexis Lafrenière Wide of Net,,2021-02-28,Boston Bruins,Alexis Lafrenière,8482109,3,06:55,-50.0,0.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,0
1046,Goal,"Colin Blackwell (5) Wrist Shot, assists: Alexis Lafrenière (2), K'Andre Miller (4)",Wrist Shot,2021-02-28,Boston Bruins,Colin Blackwell,8476278,3,10:47,-62.0,-1.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,3
1047,Blocked Shot,Chris Kreider shot blocked shot by Urho Vaakanainen,,2021-02-28,Boston Bruins,Chris Kreider,8475184,3,12:16,-65.0,12.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,4
1048,Shot,Adam Fox Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Adam Fox,8479323,3,16:23,-34.0,25.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,0
1049,Shot,Mika Zibanejad Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-28,Boston Bruins,Mika Zibanejad,8476459,3,16:58,-74.0,-20.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,1
1050,Blocked Shot,Ryan Strome shot blocked shot by Urho Vaakanainen,,2021-02-28,Boston Bruins,Ryan Strome,8476458,3,17:07,-74.0,13.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,4
1051,Missed Shot,Chris Kreider Wide of Net,,2021-02-28,Boston Bruins,Chris Kreider,8475184,3,17:39,-72.0,-2.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,3
1052,Blocked Shot,Alexis Lafrenière shot blocked shot by Jakub Zboril,,2021-02-28,Boston Bruins,Alexis Lafrenière,8482109,3,19:12,-55.0,7.0,Home,David Quinn,2021-02-28 vs. Boston Bruins,0
1053,Goal,"Pavel Buchnevich (6) Wrist Shot, assists: Mika Zibanejad (5), Adam Fox (10)",Wrist Shot,2021-03-02,Buffalo Sabres,Pavel Buchnevich,8477402,1,00:28,-78.0,-2.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,3
1055,Shot,Julien Gauthier Backhand saved by Carter Hutton,Backhand,2021-03-02,Buffalo Sabres,Julien Gauthier,8479328,1,01:11,-82.0,-14.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,3
1056,Goal,"Alexis Lafrenière (3) Deflected, assists: Pavel Buchnevich (9)",Deflected,2021-03-02,Buffalo Sabres,Alexis Lafrenière,8482109,1,02:36,-88.0,1.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,3
1057,Blocked Shot,Colin Blackwell shot blocked shot by Sam Reinhart,,2021-03-02,Buffalo Sabres,Colin Blackwell,8476278,1,03:56,-67.0,21.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,4
1058,Shot,Pavel Buchnevich Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-02,Buffalo Sabres,Pavel Buchnevich,8477402,1,06:07,-80.0,-6.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,3
1059,Shot,Pavel Buchnevich Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-02,Buffalo Sabres,Pavel Buchnevich,8477402,1,06:09,-85.0,-2.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,3
1060,Shot,Julien Gauthier Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-02,Buffalo Sabres,Julien Gauthier,8479328,1,07:27,-44.0,-25.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,2
1061,Shot,Kevin Rooney Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-02,Buffalo Sabres,Kevin Rooney,8479291,1,07:30,-77.0,3.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,3
1062,Blocked Shot,Adam Fox shot blocked shot by Cody Eakin,,2021-03-02,Buffalo Sabres,Adam Fox,8479323,1,07:41,-78.0,2.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,3
1063,Missed Shot,Mika Zibanejad Wide of Net,,2021-03-02,Buffalo Sabres,Mika Zibanejad,8476459,1,10:28,-77.0,18.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,4
1064,Shot,Ryan Strome Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-02,Buffalo Sabres,Ryan Strome,8476458,1,12:54,-60.0,9.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,4
1065,Missed Shot,Filip Chytil Wide of Net,,2021-03-02,Buffalo Sabres,Filip Chytil,8480078,1,15:44,-74.0,18.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,4
1066,Shot,Brendan Smith Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-02,Buffalo Sabres,Brendan Smith,8474090,1,15:53,-38.0,30.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,0
1067,Missed Shot,Brett Howden Wide of Net,,2021-03-02,Buffalo Sabres,Brett Howden,8479353,1,16:32,-60.0,3.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,3
1069,Shot,Ryan Strome Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-02,Buffalo Sabres,Ryan Strome,8476458,2,00:22,-73.0,14.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,4
1070,Shot,Pavel Buchnevich Tip-In saved by Carter Hutton,Tip-In,2021-03-02,Buffalo Sabres,Pavel Buchnevich,8477402,2,00:36,-40.0,-6.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,2
1071,Shot,Adam Fox Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-02,Buffalo Sabres,Adam Fox,8479323,2,03:54,-47.0,27.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,0
1072,Missed Shot,K'Andre Miller Wide of Net,,2021-03-02,Buffalo Sabres,K'Andre Miller,8480817,2,05:25,-36.0,21.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,0
1073,Blocked Shot,K'Andre Miller shot blocked shot by Tobias Rieder,,2021-03-02,Buffalo Sabres,K'Andre Miller,8480817,2,05:39,-66.0,6.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,3
1074,Missed Shot,Colin Blackwell Wide of Net,,2021-03-02,Buffalo Sabres,Colin Blackwell,8476278,2,06:05,-62.0,1.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,3
1075,Shot,Ryan Strome Snap Shot saved by Carter Hutton,Snap Shot,2021-03-02,Buffalo Sabres,Ryan Strome,8476458,2,06:20,-61.0,21.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,4
1076,Goal,"Chris Kreider (10) Snap Shot, assists: Ryan Lindgren (8), Adam Fox (11)",Snap Shot,2021-03-02,Buffalo Sabres,Chris Kreider,8475184,2,09:32,-48.0,-28.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,2
1077,Blocked Shot,Alexis Lafrenière shot blocked shot by Rasmus Ristolainen,,2021-03-02,Buffalo Sabres,Alexis Lafrenière,8482109,2,09:55,-69.0,-19.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,1
1078,Missed Shot,Brendan Lemieux Wide of Net,,2021-03-02,Buffalo Sabres,Brendan Lemieux,8477962,2,12:20,-58.0,16.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,0
1079,Blocked Shot,K'Andre Miller shot blocked shot by Rasmus Dahlin,,2021-03-02,Buffalo Sabres,K'Andre Miller,8480817,2,12:37,-67.0,9.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,4
1080,Missed Shot,Chris Kreider Wide of Net,,2021-03-02,Buffalo Sabres,Chris Kreider,8475184,2,18:21,-81.0,8.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,3
1081,Blocked Shot,Julien Gauthier shot blocked shot by Henri Jokiharju,,2021-03-02,Buffalo Sabres,Julien Gauthier,8479328,3,01:36,-75.0,13.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,4
1082,Shot,Libor Hajek Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-02,Buffalo Sabres,Libor Hajek,8479333,3,02:23,-38.0,25.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,0
1083,Missed Shot,Ryan Strome Wide of Net,,2021-03-02,Buffalo Sabres,Ryan Strome,8476458,3,04:18,-62.0,-14.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,1
1084,Blocked Shot,Adam Fox shot blocked shot by Victor Olofsson,,2021-03-02,Buffalo Sabres,Adam Fox,8479323,3,04:24,-75.0,1.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,3
1085,Shot,Filip Chytil Backhand saved by Carter Hutton,Backhand,2021-03-02,Buffalo Sabres,Filip Chytil,8480078,3,05:55,-48.0,22.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,0
1086,Missed Shot,Phillip Di Giuseppe Wide of Net,,2021-03-02,Buffalo Sabres,Phillip Di Giuseppe,8476858,3,06:30,-75.0,-28.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,1
1087,Missed Shot,Mika Zibanejad Wide of Net,,2021-03-02,Buffalo Sabres,Mika Zibanejad,8476459,3,08:17,-84.0,29.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,4
1088,Blocked Shot,Ryan Strome shot blocked shot by Colin Miller,,2021-03-02,Buffalo Sabres,Ryan Strome,8476458,3,09:48,-80.0,5.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,3
1089,Shot,Chris Kreider Backhand saved by Carter Hutton,Backhand,2021-03-02,Buffalo Sabres,Chris Kreider,8475184,3,11:46,-83.0,6.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,3
1090,Missed Shot,Brendan Smith Wide of Net,,2021-03-02,Buffalo Sabres,Brendan Smith,8474090,3,12:23,-40.0,-32.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,2
1091,Blocked Shot,Pavel Buchnevich shot blocked shot by Brandon Montour,,2021-03-02,Buffalo Sabres,Pavel Buchnevich,8477402,3,18:35,-70.0,3.0,Home,David Quinn,2021-03-02 vs. Buffalo Sabres,3
1092,Missed Shot,Brendan Smith Wide of Net Mackenzie Blackwood,,2021-03-04,New Jersey Devils,Brendan Smith,8474090,1,03:31,-40.0,34.0,Away,David Quinn,2021-03-04 vs. New Jersey Devils,0
1093,Shot,Filip Chytil Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-03-04,New Jersey Devils,Filip Chytil,8480078,1,05:23,-35.0,-6.0,Away,David Quinn,2021-03-04 vs. New Jersey Devils,2
1094,Shot,Colin Blackwell Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-04,New Jersey Devils,Colin Blackwell,8476278,1,09:06,-59.0,34.0,Away,David Quinn,2021-03-04 vs. New Jersey Devils,4
1095,Shot,Adam Fox Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-04,New Jersey Devils,Adam Fox,8479323,1,10:38,-43.0,27.0,Away,David Quinn,2021-03-04 vs. New Jersey Devils,0
1096,Missed Shot,Adam Fox Wide of Net Mackenzie Blackwood,,2021-03-04,New Jersey Devils,Adam Fox,8479323,1,10:57,-74.0,31.0,Away,David Quinn,2021-03-04 vs. New Jersey Devils,4
1097,Shot,Brendan Lemieux Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-04,New Jersey Devils,Brendan Lemieux,8477962,1,10:58,-39.0,2.0,Away,David Quinn,2021-03-04 vs. New Jersey Devils,0
1098,Blocked Shot,Brendan Smith shot blocked shot by Mikhail Maltsev,,2021-03-04,New Jersey Devils,Brendan Smith,8474090,1,11:21,-53.0,12.0,Away,David Quinn,2021-03-04 vs. New Jersey Devils,0
1099,Missed Shot,Chris Kreider Wide of Net Mackenzie Blackwood,,2021-03-04,New Jersey Devils,Chris Kreider,8475184,1,14:37,-80.0,11.0,Away,David Quinn,2021-03-04 vs. New Jersey Devils,3
1100,Blocked Shot,Chris Kreider shot blocked shot by Will Butcher,,2021-03-04,New Jersey Devils,Chris Kreider,8475184,1,14:46,-58.0,11.0,Away,David Quinn,2021-03-04 vs. New Jersey Devils,0
1101,Shot,Jack Johnson Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-03-04,New Jersey Devils,Jack Johnson,8471677,1,17:47,-40.0,-29.0,Away,David Quinn,2021-03-04 vs. New Jersey Devils,2
1102,Shot,Colin Blackwell Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-04,New Jersey Devils,Colin Blackwell,8476278,1,19:32,-44.0,6.0,Away,David Quinn,2021-03-04 vs. New Jersey Devils,0
1103,Missed Shot,K'Andre Miller Wide of Net Mackenzie Blackwood,,2021-03-04,New Jersey Devils,K'Andre Miller,8480817,2,00:38,-37.0,-25.0,Away,David Quinn,2021-03-04 vs. New Jersey Devils,2
1104,Missed Shot,Pavel Buchnevich Wide of Net Mackenzie Blackwood,,2021-03-04,New Jersey Devils,Pavel Buchnevich,8477402,2,04:06,-78.0,9.0,Away,David Quinn,2021-03-04 vs. New Jersey Devils,3
1105,Missed Shot,Phillip Di Giuseppe Wide of Net Mackenzie Blackwood,,2021-03-04,New Jersey Devils,Phillip Di Giuseppe,8476858,2,04:43,-62.0,-27.0,Away,David Quinn,2021-03-04 vs. New Jersey Devils,1
1106,Missed Shot,Libor Hajek Wide of Net Mackenzie Blackwood,,2021-03-04,New Jersey Devils,Libor Hajek,8479333,2,07:33,-44.0,16.0,Away,David Quinn,2021-03-04 vs. New Jersey Devils,0
1107,Goal,"Chris Kreider (11) Wrist Shot, assists: Ryan Strome (8), Pavel Buchnevich (10)",Wrist Shot,2021-03-04,New Jersey Devils,Chris Kreider,8475184,2,08:28,-74.0,-11.0,Away,David Quinn,2021-03-04 vs. New Jersey Devils,3
1108,Shot,Brett Howden Backhand saved by Mackenzie Blackwood,Backhand,2021-03-04,New Jersey Devils,Brett Howden,8479353,2,08:44,-64.0,-16.0,Away,David Quinn,2021-03-04 vs. New Jersey Devils,1
1109,Shot,Kevin Rooney Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-04,New Jersey Devils,Kevin Rooney,8479291,2,11:41,-63.0,-32.0,Away,David Quinn,2021-03-04 vs. New Jersey Devils,1
1110,Blocked Shot,Alexis Lafrenière shot blocked shot by P.K. Subban,,2021-03-04,New Jersey Devils,Alexis Lafrenière,8482109,2,11:57,-64.0,-12.0,Away,David Quinn,2021-03-04 vs. New Jersey Devils,1
1111,Shot,Chris Kreider Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-04,New Jersey Devils,Chris Kreider,8475184,2,13:47,-50.0,-28.0,Away,David Quinn,2021-03-04 vs. New Jersey Devils,2
1112,Missed Shot,Ryan Strome Wide of Net Mackenzie Blackwood,,2021-03-04,New Jersey Devils,Ryan Strome,8476458,2,13:56,-62.0,26.0,Away,David Quinn,2021-03-04 vs. New Jersey Devils,4
1113,Goal,"Chris Kreider (12) Tip-In, assists: Ryan Lindgren (9), Ryan Strome (9)",Tip-In,2021-03-04,New Jersey Devils,Chris Kreider,8475184,2,13:57,-75.0,-5.0,Away,David Quinn,2021-03-04 vs. New Jersey Devils,3
1114,Missed Shot,Brett Howden Wide of Net Mackenzie Blackwood,,2021-03-04,New Jersey Devils,Brett Howden,8479353,2,16:21,-52.0,13.0,Away,David Quinn,2021-03-04 vs. New Jersey Devils,0
1115,Shot,Filip Chytil Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-04,New Jersey Devils,Filip Chytil,8480078,2,18:01,-54.0,-28.0,Away,David Quinn,2021-03-04 vs. New Jersey Devils,2
1116,Goal,"Chris Kreider (13) Snap Shot, assists: Filip Chytil (2)",Snap Shot,2021-03-04,New Jersey Devils,Chris Kreider,8475184,3,00:23,-66.0,1.0,Away,David Quinn,2021-03-04 vs. New Jersey Devils,3
1117,Shot,Adam Fox Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-04,New Jersey Devils,Adam Fox,8479323,3,02:46,-62.0,18.0,Away,David Quinn,2021-03-04 vs. New Jersey Devils,4
1118,Goal,"Pavel Buchnevich (7) Snap Shot, assists: Alexis Lafrenière (3)",Snap Shot,2021-03-04,New Jersey Devils,Pavel Buchnevich,8477402,3,03:57,-70.0,13.0,Away,David Quinn,2021-03-04 vs. New Jersey Devils,4
1119,Shot,K'Andre Miller Wrist Shot saved by Aaron Dell,Wrist Shot,2021-03-04,New Jersey Devils,K'Andre Miller,8480817,3,05:45,-33.0,-11.0,Away,David Quinn,2021-03-04 vs. New Jersey Devils,2
1120,Shot,Chris Kreider Wrist Shot saved by Aaron Dell,Wrist Shot,2021-03-04,New Jersey Devils,Chris Kreider,8475184,3,12:54,-73.0,1.0,Away,David Quinn,2021-03-04 vs. New Jersey Devils,3
1121,Blocked Shot,Mika Zibanejad shot blocked shot by Sami Vatanen,,2021-03-04,New Jersey Devils,Mika Zibanejad,8476459,3,13:25,-70.0,-6.0,Away,David Quinn,2021-03-04 vs. New Jersey Devils,3
1122,Goal,"Brendan Smith (2) Slap Shot, assists: Phillip Di Giuseppe (6), Kevin Rooney (3)",Slap Shot,2021-03-04,New Jersey Devils,Brendan Smith,8474090,3,15:25,-66.0,-26.0,Away,David Quinn,2021-03-04 vs. New Jersey Devils,1
1123,Goal,"Alexis Lafrenière (4) Snap Shot, assists: Mika Zibanejad (6)",Snap Shot,2021-03-04,New Jersey Devils,Alexis Lafrenière,8482109,3,18:27,-79.0,-21.0,Away,David Quinn,2021-03-04 vs. New Jersey Devils,1
