,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach,Location_Cluster,game_date_opponent,period_time_seconds,shifted_period_time,time_between_shots,rebound,goal_scored
1149,Shot,Phillip Di Giuseppe Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-07,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,3,02:15,-41.0,1.0,Away,David Quinn,High Slot,2021-03-07 vs. Pittsburgh Penguins,135.0,183.0,48,0,0
1150,Blocked Shot,K'Andre Miller shot blocked shot by Jake Guentzel,,2021-03-07,Pittsburgh Penguins,K'Andre Miller,8480817,3,03:03,-58.0,16.0,Away,David Quinn,Right Circle,2021-03-07 vs. Pittsburgh Penguins,183.0,220.0,37,0,0
1151,Blocked Shot,Pavel Buchnevich shot blocked shot by Zach Aston-Reese,,2021-03-07,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,03:40,-65.0,6.0,Away,David Quinn,Right Circle,2021-03-07 vs. Pittsburgh Penguins,220.0,468.0,248,0,0
1152,Blocked Shot,Ryan Strome shot blocked shot by Kris Letang,,2021-03-07,Pittsburgh Penguins,Ryan Strome,8476458,3,07:48,-71.0,-12.0,Away,David Quinn,Left Circle,2021-03-07 vs. Pittsburgh Penguins,468.0,504.0,36,0,0
1153,Blocked Shot,Jacob Trouba shot blocked shot by Brandon Tanev,,2021-03-07,Pittsburgh Penguins,Jacob Trouba,8476885,3,08:24,-52.0,20.0,Away,David Quinn,Right Point,2021-03-07 vs. Pittsburgh Penguins,504.0,510.0,6,0,0
1154,Shot,Kaapo Kakko Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-07,Pittsburgh Penguins,Kaapo Kakko,8481554,3,08:30,-56.0,23.0,Away,David Quinn,Right Point,2021-03-07 vs. Pittsburgh Penguins,510.0,594.0,84,0,0
1155,Shot,Phillip Di Giuseppe Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-07,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,3,09:54,-42.0,35.0,Away,David Quinn,Right Point,2021-03-07 vs. Pittsburgh Penguins,594.0,661.0,67,0,0
1156,Shot,Mika Zibanejad Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-07,Pittsburgh Penguins,Mika Zibanejad,8476459,3,11:01,-58.0,4.0,Away,David Quinn,High Slot,2021-03-07 vs. Pittsburgh Penguins,661.0,983.0,322,0,0
1157,Blocked Shot,Kevin Rooney shot blocked shot by Mike Matheson,,2021-03-07,Pittsburgh Penguins,Kevin Rooney,8479291,3,16:23,-40.0,1.0,Away,David Quinn,High Slot,2021-03-07 vs. Pittsburgh Penguins,983.0,1198.0,215,0,0
1158,Missed Shot,Phillip Di Giuseppe Over Net Casey DeSmith,,2021-03-07,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,3,19:58,-56.0,-13.0,Away,David Quinn,Left Circle,2021-03-07 vs. Pittsburgh Penguins,1198.0,27.0,-1171,1,0
1159,Blocked Shot,Chris Kreider shot blocked shot by Brian Dumoulin,,2021-03-09,Pittsburgh Penguins,Chris Kreider,8475184,1,00:27,-74.0,12.0,Away,David Quinn,Right Circle,2021-03-09 vs. Pittsburgh Penguins,27.0,142.0,115,0,0
1160,Blocked Shot,Brendan Smith shot blocked shot by Colton Sceviour,,2021-03-09,Pittsburgh Penguins,Brendan Smith,8474090,1,02:22,-52.0,3.0,Away,David Quinn,High Slot,2021-03-09 vs. Pittsburgh Penguins,142.0,355.0,213,0,0
1161,Shot,Kevin Rooney Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-09,Pittsburgh Penguins,Kevin Rooney,8479291,1,05:55,-46.0,20.0,Away,David Quinn,Right Point,2021-03-09 vs. Pittsburgh Penguins,355.0,363.0,8,0,0
1162,Shot,Ryan Lindgren Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-09,Pittsburgh Penguins,Ryan Lindgren,8479324,1,06:03,-77.0,-6.0,Away,David Quinn,Slot,2021-03-09 vs. Pittsburgh Penguins,363.0,503.0,140,0,0
1163,Blocked Shot,K'Andre Miller shot blocked shot by Marcus Pettersson,,2021-03-09,Pittsburgh Penguins,K'Andre Miller,8480817,1,08:23,-73.0,-5.0,Away,David Quinn,Slot,2021-03-09 vs. Pittsburgh Penguins,503.0,552.0,49,0,0
1164,Shot,Julien Gauthier Snap Shot saved by Tristan Jarry,Snap Shot,2021-03-09,Pittsburgh Penguins,Julien Gauthier,8479328,1,09:12,-67.0,15.0,Away,David Quinn,Right Circle,2021-03-09 vs. Pittsburgh Penguins,552.0,556.0,4,0,0
1165,Goal,"Jack Johnson (1) Slap Shot, assists: Julien Gauthier (4), Chris Kreider (4)",Slap Shot,2021-03-09,Pittsburgh Penguins,Jack Johnson,8471677,1,09:16,-32.0,-35.0,Away,David Quinn,Left Point,2021-03-09 vs. Pittsburgh Penguins,556.0,670.0,114,0,1
1166,Blocked Shot,Mika Zibanejad shot blocked shot by Kris Letang,,2021-03-09,Pittsburgh Penguins,Mika Zibanejad,8476459,1,11:10,-81.0,5.0,Away,David Quinn,Slot,2021-03-09 vs. Pittsburgh Penguins,670.0,673.0,3,0,0
1167,Shot,Kaapo Kakko Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-09,Pittsburgh Penguins,Kaapo Kakko,8481554,1,11:13,-75.0,-16.0,Away,David Quinn,Left Circle,2021-03-09 vs. Pittsburgh Penguins,673.0,854.0,181,0,0
1168,Blocked Shot,Kaapo Kakko shot blocked shot by Teddy Blueger,,2021-03-09,Pittsburgh Penguins,Kaapo Kakko,8481554,1,14:14,-78.0,-16.0,Away,David Quinn,Left Circle,2021-03-09 vs. Pittsburgh Penguins,854.0,910.0,56,0,0
1169,Blocked Shot,Brendan Smith shot blocked shot by Anthony Angello,,2021-03-09,Pittsburgh Penguins,Brendan Smith,8474090,1,15:10,-59.0,-13.0,Away,David Quinn,Left Circle,2021-03-09 vs. Pittsburgh Penguins,910.0,961.0,51,0,0
1170,Shot,Mika Zibanejad Snap Shot saved by Tristan Jarry,Snap Shot,2021-03-09,Pittsburgh Penguins,Mika Zibanejad,8476459,1,16:01,-65.0,-8.0,Away,David Quinn,Left Circle,2021-03-09 vs. Pittsburgh Penguins,961.0,1013.0,52,0,0
1171,Blocked Shot,Filip Chytil shot blocked shot by Brian Dumoulin,,2021-03-09,Pittsburgh Penguins,Filip Chytil,8480078,1,16:53,-66.0,-5.0,Away,David Quinn,Slot,2021-03-09 vs. Pittsburgh Penguins,1013.0,1025.0,12,0,0
1172,Blocked Shot,K'Andre Miller shot blocked shot by Brandon Tanev,,2021-03-09,Pittsburgh Penguins,K'Andre Miller,8480817,1,17:05,-52.0,-3.0,Away,David Quinn,High Slot,2021-03-09 vs. Pittsburgh Penguins,1025.0,1028.0,3,0,0
1173,Blocked Shot,Filip Chytil shot blocked shot by Mark Jankowski,,2021-03-09,Pittsburgh Penguins,Filip Chytil,8480078,1,17:08,-45.0,12.0,Away,David Quinn,High Slot,2021-03-09 vs. Pittsburgh Penguins,1028.0,1065.0,37,0,0
1174,Missed Shot,Filip Chytil Goalpost Tristan Jarry,,2021-03-09,Pittsburgh Penguins,Filip Chytil,8480078,1,17:45,-89.0,-11.0,Away,David Quinn,Slot,2021-03-09 vs. Pittsburgh Penguins,1065.0,1067.0,2,1,0
1175,Shot,Jacob Trouba Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-09,Pittsburgh Penguins,Jacob Trouba,8476885,1,17:47,-37.0,-13.0,Away,David Quinn,Left Point,2021-03-09 vs. Pittsburgh Penguins,1067.0,1095.0,28,0,0
1176,Blocked Shot,Brendan Smith shot blocked shot by Evgeni Malkin,,2021-03-09,Pittsburgh Penguins,Brendan Smith,8474090,1,18:15,-51.0,18.0,Away,David Quinn,Right Point,2021-03-09 vs. Pittsburgh Penguins,1095.0,1197.0,102,0,0
1177,Missed Shot,Ryan Strome Wide of Net Tristan Jarry,,2021-03-09,Pittsburgh Penguins,Ryan Strome,8476458,1,19:57,-82.0,7.0,Away,David Quinn,Slot,2021-03-09 vs. Pittsburgh Penguins,1197.0,28.0,-1169,1,0
1178,Blocked Shot,Ryan Lindgren shot blocked shot by Bryan Rust,,2021-03-09,Pittsburgh Penguins,Ryan Lindgren,8479324,2,00:28,-68.0,-13.0,Away,David Quinn,Left Circle,2021-03-09 vs. Pittsburgh Penguins,28.0,35.0,7,0,0
1179,Blocked Shot,Filip Chytil shot blocked shot by Kris Letang,,2021-03-09,Pittsburgh Penguins,Filip Chytil,8480078,2,00:35,-77.0,-0.0,Away,David Quinn,Slot,2021-03-09 vs. Pittsburgh Penguins,35.0,64.0,29,0,0
1180,Missed Shot,Pavel Buchnevich Wide of Net Tristan Jarry,,2021-03-09,Pittsburgh Penguins,Pavel Buchnevich,8477402,2,01:04,-72.0,-2.0,Away,David Quinn,Slot,2021-03-09 vs. Pittsburgh Penguins,64.0,102.0,38,0,0
1181,Shot,Mika Zibanejad Snap Shot saved by Tristan Jarry,Snap Shot,2021-03-09,Pittsburgh Penguins,Mika Zibanejad,8476459,2,01:42,-46.0,-21.0,Away,David Quinn,Left Point,2021-03-09 vs. Pittsburgh Penguins,102.0,185.0,83,0,0
1182,Shot,Colin Blackwell Wrap-around saved by Tristan Jarry,Wrap-around,2021-03-09,Pittsburgh Penguins,Colin Blackwell,8476278,2,03:05,-88.0,-6.0,Away,David Quinn,Slot,2021-03-09 vs. Pittsburgh Penguins,185.0,197.0,12,0,0
1183,Missed Shot,Phillip Di Giuseppe Wide of Net Tristan Jarry,,2021-03-09,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,2,03:17,-74.0,5.0,Away,David Quinn,Slot,2021-03-09 vs. Pittsburgh Penguins,197.0,247.0,50,0,0
1184,Blocked Shot,Jack Johnson shot blocked shot by Cody Ceci,,2021-03-09,Pittsburgh Penguins,Jack Johnson,8471677,2,04:07,-66.0,-14.0,Away,David Quinn,Left Circle,2021-03-09 vs. Pittsburgh Penguins,247.0,283.0,36,0,0
1185,Blocked Shot,Ryan Strome shot blocked shot by John Marino,,2021-03-09,Pittsburgh Penguins,Ryan Strome,8476458,2,04:43,-77.0,-1.0,Away,David Quinn,Slot,2021-03-09 vs. Pittsburgh Penguins,283.0,349.0,66,0,0
1186,Shot,Filip Chytil Backhand saved by Tristan Jarry,Backhand,2021-03-09,Pittsburgh Penguins,Filip Chytil,8480078,2,05:49,-70.0,-5.0,Away,David Quinn,Slot,2021-03-09 vs. Pittsburgh Penguins,349.0,354.0,5,0,0
1187,Shot,Julien Gauthier Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-09,Pittsburgh Penguins,Julien Gauthier,8479328,2,05:54,-85.0,-9.0,Away,David Quinn,Slot,2021-03-09 vs. Pittsburgh Penguins,354.0,395.0,41,0,0
1188,Blocked Shot,Colin Blackwell shot blocked shot by Cody Ceci,,2021-03-09,Pittsburgh Penguins,Colin Blackwell,8476278,2,06:35,-72.0,-4.0,Away,David Quinn,Slot,2021-03-09 vs. Pittsburgh Penguins,395.0,435.0,40,0,0
1189,Shot,Kaapo Kakko Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-09,Pittsburgh Penguins,Kaapo Kakko,8481554,2,07:15,-70.0,-8.0,Away,David Quinn,Slot,2021-03-09 vs. Pittsburgh Penguins,435.0,445.0,10,0,0
1190,Shot,Brendan Smith Slap Shot saved by Tristan Jarry,Slap Shot,2021-03-09,Pittsburgh Penguins,Brendan Smith,8474090,2,07:25,-37.0,22.0,Away,David Quinn,Right Point,2021-03-09 vs. Pittsburgh Penguins,445.0,474.0,29,0,0
1191,Blocked Shot,Jacob Trouba shot blocked shot by Colton Sceviour,,2021-03-09,Pittsburgh Penguins,Jacob Trouba,8476885,2,07:54,-67.0,14.0,Away,David Quinn,Right Circle,2021-03-09 vs. Pittsburgh Penguins,474.0,492.0,18,0,0
1192,Shot,Alexis Lafrenière Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-09,Pittsburgh Penguins,Alexis Lafrenière,8482109,2,08:12,-62.0,11.0,Away,David Quinn,Right Circle,2021-03-09 vs. Pittsburgh Penguins,492.0,518.0,26,0,0
1193,Shot,Filip Chytil Wrap-around saved by Tristan Jarry,Wrap-around,2021-03-09,Pittsburgh Penguins,Filip Chytil,8480078,2,08:38,-84.0,-6.0,Away,David Quinn,Slot,2021-03-09 vs. Pittsburgh Penguins,518.0,557.0,39,0,0
1194,Shot,Colin Blackwell Backhand saved by Tristan Jarry,Backhand,2021-03-09,Pittsburgh Penguins,Colin Blackwell,8476278,2,09:17,-79.0,-23.0,Away,David Quinn,Left Circle,2021-03-09 vs. Pittsburgh Penguins,557.0,566.0,9,0,0
1195,Missed Shot,Colin Blackwell Wide of Net Tristan Jarry,,2021-03-09,Pittsburgh Penguins,Colin Blackwell,8476278,2,09:26,-72.0,-34.0,Away,David Quinn,Left Circle,2021-03-09 vs. Pittsburgh Penguins,566.0,577.0,11,0,0
1196,Blocked Shot,Brendan Smith shot blocked shot by Mike Matheson,,2021-03-09,Pittsburgh Penguins,Brendan Smith,8474090,2,09:37,-72.0,12.0,Away,David Quinn,Right Circle,2021-03-09 vs. Pittsburgh Penguins,577.0,833.0,256,0,0
1197,Shot,Mika Zibanejad Snap Shot saved by Tristan Jarry,Snap Shot,2021-03-09,Pittsburgh Penguins,Mika Zibanejad,8476459,2,13:53,-55.0,15.0,Away,David Quinn,Right Point,2021-03-09 vs. Pittsburgh Penguins,833.0,938.0,105,0,0
1198,Blocked Shot,Kaapo Kakko shot blocked shot by Marcus Pettersson,,2021-03-09,Pittsburgh Penguins,Kaapo Kakko,8481554,2,15:38,-75.0,12.0,Away,David Quinn,Right Circle,2021-03-09 vs. Pittsburgh Penguins,938.0,959.0,21,0,0
1199,Missed Shot,Colin Blackwell Wide of Net Tristan Jarry,,2021-03-09,Pittsburgh Penguins,Colin Blackwell,8476278,2,15:59,-40.0,20.0,Away,David Quinn,Right Point,2021-03-09 vs. Pittsburgh Penguins,959.0,1050.0,91,0,0
1200,Shot,Pavel Buchnevich Snap Shot saved by Tristan Jarry,Snap Shot,2021-03-09,Pittsburgh Penguins,Pavel Buchnevich,8477402,2,17:30,-31.0,15.0,Away,David Quinn,Right Point,2021-03-09 vs. Pittsburgh Penguins,1050.0,1105.0,55,0,0
1201,Shot,Ryan Strome Tip-In saved by Tristan Jarry,Tip-In,2021-03-09,Pittsburgh Penguins,Ryan Strome,8476458,2,18:25,-70.0,1.0,Away,David Quinn,Slot,2021-03-09 vs. Pittsburgh Penguins,1105.0,58.0,-1047,1,0
1202,Shot,Mika Zibanejad Snap Shot saved by Tristan Jarry,Snap Shot,2021-03-09,Pittsburgh Penguins,Mika Zibanejad,8476459,3,00:58,-57.0,11.0,Away,David Quinn,High Slot,2021-03-09 vs. Pittsburgh Penguins,58.0,198.0,140,0,0
1203,Goal,"Ryan Strome (9) Wrist Shot, assists: Pavel Buchnevich (13), Adam Fox (13)",Wrist Shot,2021-03-09,Pittsburgh Penguins,Ryan Strome,8476458,3,03:18,-78.0,-9.0,Away,David Quinn,Slot,2021-03-09 vs. Pittsburgh Penguins,198.0,222.0,24,0,1
1204,Shot,Ryan Strome Tip-In saved by Tristan Jarry,Tip-In,2021-03-09,Pittsburgh Penguins,Ryan Strome,8476458,3,03:42,-53.0,-1.0,Away,David Quinn,High Slot,2021-03-09 vs. Pittsburgh Penguins,222.0,237.0,15,0,0
1205,Blocked Shot,Mika Zibanejad shot blocked shot by Brian Dumoulin,,2021-03-09,Pittsburgh Penguins,Mika Zibanejad,8476459,3,03:57,-68.0,7.0,Away,David Quinn,Right Circle,2021-03-09 vs. Pittsburgh Penguins,237.0,289.0,52,0,0
1206,Shot,Ryan Lindgren Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-09,Pittsburgh Penguins,Ryan Lindgren,8479324,3,04:49,-32.0,4.0,Away,David Quinn,High Slot,2021-03-09 vs. Pittsburgh Penguins,289.0,449.0,160,0,0
1207,Shot,Chris Kreider Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-09,Pittsburgh Penguins,Chris Kreider,8475184,3,07:29,-63.0,29.0,Away,David Quinn,Right Circle,2021-03-09 vs. Pittsburgh Penguins,449.0,458.0,9,0,0
1208,Shot,Adam Fox Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-09,Pittsburgh Penguins,Adam Fox,8479323,3,07:38,-83.0,26.0,Away,David Quinn,Right Circle,2021-03-09 vs. Pittsburgh Penguins,458.0,563.0,105,0,0
1209,Shot,Colin Blackwell Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-09,Pittsburgh Penguins,Colin Blackwell,8476278,3,09:23,-55.0,38.0,Away,David Quinn,Right Point,2021-03-09 vs. Pittsburgh Penguins,563.0,750.0,187,0,0
1210,Blocked Shot,Brendan Smith shot blocked shot by Teddy Blueger,,2021-03-09,Pittsburgh Penguins,Brendan Smith,8474090,3,12:30,-51.0,-18.0,Away,David Quinn,Left Point,2021-03-09 vs. Pittsburgh Penguins,750.0,758.0,8,0,0
1211,Shot,Jack Johnson Slap Shot saved by Tristan Jarry,Slap Shot,2021-03-09,Pittsburgh Penguins,Jack Johnson,8471677,3,12:38,-55.0,-16.0,Away,David Quinn,Left Circle,2021-03-09 vs. Pittsburgh Penguins,758.0,852.0,94,0,0
1212,Blocked Shot,Filip Chytil shot blocked shot by Kris Letang,,2021-03-09,Pittsburgh Penguins,Filip Chytil,8480078,3,14:12,-68.0,13.0,Away,David Quinn,Right Circle,2021-03-09 vs. Pittsburgh Penguins,852.0,1005.0,153,0,0
1213,Blocked Shot,Chris Kreider shot blocked shot by Jake Guentzel,,2021-03-09,Pittsburgh Penguins,Chris Kreider,8475184,3,16:45,-74.0,-13.0,Away,David Quinn,Left Circle,2021-03-09 vs. Pittsburgh Penguins,1005.0,1049.0,44,0,0
1214,Shot,Pavel Buchnevich Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-09,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,17:29,-82.0,6.0,Away,David Quinn,Slot,2021-03-09 vs. Pittsburgh Penguins,1049.0,1067.0,18,0,0
1215,Shot,Pavel Buchnevich Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-09,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,17:47,-82.0,0.0,Away,David Quinn,Slot,2021-03-09 vs. Pittsburgh Penguins,1067.0,1072.0,5,0,0
1216,Missed Shot,Jacob Trouba Wide of Net Tristan Jarry,,2021-03-09,Pittsburgh Penguins,Jacob Trouba,8476885,3,17:52,-89.0,-19.0,Away,David Quinn,Slot,2021-03-09 vs. Pittsburgh Penguins,1072.0,1118.0,46,0,0
1217,Blocked Shot,Adam Fox shot blocked shot by John Marino,,2021-03-09,Pittsburgh Penguins,Adam Fox,8479323,3,18:38,-74.0,7.0,Away,David Quinn,Slot,2021-03-09 vs. Pittsburgh Penguins,1118.0,1130.0,12,0,0
1218,Shot,Kaapo Kakko Snap Shot saved by Tristan Jarry,Snap Shot,2021-03-09,Pittsburgh Penguins,Kaapo Kakko,8481554,3,18:50,-50.0,2.0,Away,David Quinn,High Slot,2021-03-09 vs. Pittsburgh Penguins,1130.0,1132.0,2,1,0
1219,Shot,Mika Zibanejad Snap Shot saved by Tristan Jarry,Snap Shot,2021-03-09,Pittsburgh Penguins,Mika Zibanejad,8476459,3,18:52,-86.0,-3.0,Away,David Quinn,Slot,2021-03-09 vs. Pittsburgh Penguins,1132.0,1134.0,2,1,0
1220,Shot,Alexis Lafrenière Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-09,Pittsburgh Penguins,Alexis Lafrenière,8482109,3,18:54,-90.0,7.0,Away,David Quinn,Slot,2021-03-09 vs. Pittsburgh Penguins,1134.0,1137.0,3,0,0
1221,Shot,Mika Zibanejad Snap Shot saved by Tristan Jarry,Snap Shot,2021-03-09,Pittsburgh Penguins,Mika Zibanejad,8476459,3,18:57,-40.0,15.0,Away,David Quinn,Right Point,2021-03-09 vs. Pittsburgh Penguins,1137.0,19.0,-1118,1,0
1222,Shot,Adam Fox Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-11,Boston Bruins,Adam Fox,8479323,1,00:19,-36.0,22.0,Away,David Quinn,Right Point,2021-03-11 vs. Boston Bruins,19.0,27.0,8,0,0
1223,Shot,Adam Fox Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-11,Boston Bruins,Adam Fox,8479323,1,00:27,-34.0,26.0,Away,David Quinn,Right Point,2021-03-11 vs. Boston Bruins,27.0,46.0,19,0,0
1224,Blocked Shot,Chris Kreider shot blocked shot by Connor Clifton,,2021-03-11,Boston Bruins,Chris Kreider,8475184,1,00:46,-71.0,8.0,Away,David Quinn,Right Circle,2021-03-11 vs. Boston Bruins,46.0,122.0,76,0,0
1225,Shot,Julien Gauthier Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-11,Boston Bruins,Julien Gauthier,8479328,1,02:02,-77.0,10.0,Away,David Quinn,Right Circle,2021-03-11 vs. Boston Bruins,122.0,187.0,65,0,0
1226,Shot,Kevin Rooney Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-11,Boston Bruins,Kevin Rooney,8479291,1,03:07,-83.0,-24.0,Away,David Quinn,Left Circle,2021-03-11 vs. Boston Bruins,187.0,206.0,19,0,0
1227,Shot,Filip Chytil Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-11,Boston Bruins,Filip Chytil,8480078,1,03:26,-83.0,-28.0,Away,David Quinn,Left Circle,2021-03-11 vs. Boston Bruins,206.0,235.0,29,0,0
1228,Shot,Ryan Strome Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-11,Boston Bruins,Ryan Strome,8476458,1,03:55,-55.0,28.0,Away,David Quinn,Right Point,2021-03-11 vs. Boston Bruins,235.0,307.0,72,0,0
1229,Blocked Shot,Jacob Trouba shot blocked shot by Matt Grzelcyk,,2021-03-11,Boston Bruins,Jacob Trouba,8476885,1,05:07,-66.0,9.0,Away,David Quinn,Right Circle,2021-03-11 vs. Boston Bruins,307.0,399.0,92,0,0
1230,Missed Shot,Kevin Rooney Wide of Net Jaroslav Halak,,2021-03-11,Boston Bruins,Kevin Rooney,8479291,1,06:39,-57.0,-29.0,Away,David Quinn,Left Circle,2021-03-11 vs. Boston Bruins,399.0,405.0,6,0,0
1231,Missed Shot,Ryan Lindgren Wide of Net Jaroslav Halak,,2021-03-11,Boston Bruins,Ryan Lindgren,8479324,1,06:45,-34.0,-30.0,Away,David Quinn,Left Point,2021-03-11 vs. Boston Bruins,405.0,604.0,199,0,0
1232,Shot,Mika Zibanejad Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-11,Boston Bruins,Mika Zibanejad,8476459,1,10:04,-80.0,36.0,Away,David Quinn,Right Circle,2021-03-11 vs. Boston Bruins,604.0,609.0,5,0,0
1233,Shot,Ryan Lindgren Slap Shot saved by Jaroslav Halak,Slap Shot,2021-03-11,Boston Bruins,Ryan Lindgren,8479324,1,10:09,-44.0,-27.0,Away,David Quinn,Left Point,2021-03-11 vs. Boston Bruins,609.0,611.0,2,1,0
1234,Missed Shot,Chris Kreider Goalpost Jaroslav Halak,,2021-03-11,Boston Bruins,Chris Kreider,8475184,1,10:11,-78.0,-9.0,Away,David Quinn,Slot,2021-03-11 vs. Boston Bruins,611.0,745.0,134,0,0
1235,Shot,Mika Zibanejad Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-11,Boston Bruins,Mika Zibanejad,8476459,1,12:25,-57.0,-15.0,Away,David Quinn,Left Circle,2021-03-11 vs. Boston Bruins,745.0,751.0,6,0,0
1236,Shot,Libor Hajek Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-11,Boston Bruins,Libor Hajek,8479333,1,12:31,-36.0,2.0,Away,David Quinn,High Slot,2021-03-11 vs. Boston Bruins,751.0,895.0,144,0,0
1237,Shot,Julien Gauthier Tip-In saved by Jaroslav Halak,Tip-In,2021-03-11,Boston Bruins,Julien Gauthier,8479328,1,14:55,-86.0,-10.0,Away,David Quinn,Slot,2021-03-11 vs. Boston Bruins,895.0,934.0,39,0,0
1238,Missed Shot,K'Andre Miller Wide of Net Jaroslav Halak,,2021-03-11,Boston Bruins,K'Andre Miller,8480817,1,15:34,-36.0,-22.0,Away,David Quinn,Left Point,2021-03-11 vs. Boston Bruins,934.0,975.0,41,0,0
1239,Shot,Ryan Lindgren Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-11,Boston Bruins,Ryan Lindgren,8479324,1,16:15,-36.0,-18.0,Away,David Quinn,Left Point,2021-03-11 vs. Boston Bruins,975.0,1130.0,155,0,0
1240,Shot,Mika Zibanejad Slap Shot saved by Jaroslav Halak,Slap Shot,2021-03-11,Boston Bruins,Mika Zibanejad,8476459,1,18:50,-40.0,-21.0,Away,David Quinn,Left Point,2021-03-11 vs. Boston Bruins,1130.0,1196.0,66,0,0
1241,Missed Shot,Brett Howden Over Net Jaroslav Halak,,2021-03-11,Boston Bruins,Brett Howden,8479353,1,19:56,-55.0,-13.0,Away,David Quinn,Left Circle,2021-03-11 vs. Boston Bruins,1196.0,74.0,-1122,1,0
1242,Missed Shot,K'Andre Miller Wide of Net Jaroslav Halak,,2021-03-11,Boston Bruins,K'Andre Miller,8480817,2,01:14,-35.0,31.0,Away,David Quinn,Right Point,2021-03-11 vs. Boston Bruins,74.0,81.0,7,0,0
1243,Missed Shot,K'Andre Miller Wide of Net Jaroslav Halak,,2021-03-11,Boston Bruins,K'Andre Miller,8480817,2,01:21,-38.0,21.0,Away,David Quinn,Right Point,2021-03-11 vs. Boston Bruins,81.0,250.0,169,0,0
1244,Blocked Shot,Kaapo Kakko shot blocked shot by Jack Studnicka,,2021-03-11,Boston Bruins,Kaapo Kakko,8481554,2,04:10,-65.0,2.0,Away,David Quinn,Slot,2021-03-11 vs. Boston Bruins,250.0,360.0,110,0,0
1245,Missed Shot,Pavel Buchnevich Wide of Net Jaroslav Halak,,2021-03-11,Boston Bruins,Pavel Buchnevich,8477402,2,06:00,-34.0,12.0,Away,David Quinn,Right Point,2021-03-11 vs. Boston Bruins,360.0,444.0,84,0,0
1246,Missed Shot,Colin Blackwell Wide of Net Jaroslav Halak,,2021-03-11,Boston Bruins,Colin Blackwell,8476278,2,07:24,-71.0,-7.0,Away,David Quinn,Slot,2021-03-11 vs. Boston Bruins,444.0,470.0,26,0,0
1247,Missed Shot,Kevin Rooney Wide of Net Jaroslav Halak,,2021-03-11,Boston Bruins,Kevin Rooney,8479291,2,07:50,-66.0,-7.0,Away,David Quinn,Slot,2021-03-11 vs. Boston Bruins,470.0,668.0,198,0,0
1248,Shot,Chris Kreider Backhand saved by Jaroslav Halak,Backhand,2021-03-11,Boston Bruins,Chris Kreider,8475184,2,11:08,-66.0,19.0,Away,David Quinn,Right Circle,2021-03-11 vs. Boston Bruins,668.0,675.0,7,0,0
1249,Blocked Shot,K'Andre Miller shot blocked shot by Connor Clifton,,2021-03-11,Boston Bruins,K'Andre Miller,8480817,2,11:15,-67.0,22.0,Away,David Quinn,Right Circle,2021-03-11 vs. Boston Bruins,675.0,729.0,54,0,0
1250,Blocked Shot,Adam Fox shot blocked shot by Jarred Tinordi,,2021-03-11,Boston Bruins,Adam Fox,8479323,2,12:09,-62.0,25.0,Away,David Quinn,Right Circle,2021-03-11 vs. Boston Bruins,729.0,860.0,131,0,0
