,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach
1089,Shot,Chris Kreider Backhand saved by Carter Hutton,Backhand,2021-03-02,Buffalo Sabres,Chris Kreider,8475184,3,11:46,-83.0,6.0,1,David Quinn
1090,Missed Shot,Brendan Smith Wide of Net,nan,2021-03-02,Buffalo Sabres,Brendan Smith,8474090,3,12:23,-40.0,-32.0,1,David Quinn
1091,Blocked Shot,Pavel Buchnevich shot blocked shot by Brandon Montour,nan,2021-03-02,Buffalo Sabres,Pavel Buchnevich,8477402,3,18:35,-70.0,3.0,1,David Quinn
1092,Missed Shot,Brendan Smith Wide of Net Mackenzie Blackwood,nan,2021-03-04,New Jersey Devils,Brendan Smith,8474090,1,03:31,-40.0,34.0,0,David Quinn
1093,Shot,Filip Chytil Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-03-04,New Jersey Devils,Filip Chytil,8480078,1,05:23,-35.0,-6.0,0,David Quinn
1094,Shot,Colin Blackwell Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-04,New Jersey Devils,Colin Blackwell,8476278,1,09:06,-59.0,34.0,0,David Quinn
1095,Shot,Adam Fox Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-04,New Jersey Devils,Adam Fox,8479323,1,10:38,-43.0,27.0,0,David Quinn
1096,Missed Shot,Adam Fox Wide of Net Mackenzie Blackwood,nan,2021-03-04,New Jersey Devils,Adam Fox,8479323,1,10:57,-74.0,31.0,0,David Quinn
1097,Shot,Brendan Lemieux Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-04,New Jersey Devils,Brendan Lemieux,8477962,1,10:58,-39.0,2.0,0,David Quinn
1098,Blocked Shot,Brendan Smith shot blocked shot by Mikhail Maltsev,nan,2021-03-04,New Jersey Devils,Brendan Smith,8474090,1,11:21,-53.0,12.0,0,David Quinn
1099,Missed Shot,Chris Kreider Wide of Net Mackenzie Blackwood,nan,2021-03-04,New Jersey Devils,Chris Kreider,8475184,1,14:37,-80.0,11.0,0,David Quinn
1100,Blocked Shot,Chris Kreider shot blocked shot by Will Butcher,nan,2021-03-04,New Jersey Devils,Chris Kreider,8475184,1,14:46,-58.0,11.0,0,David Quinn
1101,Shot,Jack Johnson Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-03-04,New Jersey Devils,Jack Johnson,8471677,1,17:47,-40.0,-29.0,0,David Quinn
1102,Shot,Colin Blackwell Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-04,New Jersey Devils,Colin Blackwell,8476278,1,19:32,-44.0,6.0,0,David Quinn
1103,Missed Shot,K'Andre Miller Wide of Net Mackenzie Blackwood,nan,2021-03-04,New Jersey Devils,K'Andre Miller,8480817,2,00:38,37.0,25.0,0,David Quinn
1104,Missed Shot,Pavel Buchnevich Wide of Net Mackenzie Blackwood,nan,2021-03-04,New Jersey Devils,Pavel Buchnevich,8477402,2,04:06,78.0,-9.0,0,David Quinn
1105,Missed Shot,Phillip Di Giuseppe Wide of Net Mackenzie Blackwood,nan,2021-03-04,New Jersey Devils,Phillip Di Giuseppe,8476858,2,04:43,62.0,27.0,0,David Quinn
1106,Missed Shot,Libor Hajek Wide of Net Mackenzie Blackwood,nan,2021-03-04,New Jersey Devils,Libor Hajek,8479333,2,07:33,44.0,-16.0,0,David Quinn
1107,Goal,"Chris Kreider (11) Wrist Shot, assists: Ryan Strome (8), Pavel Buchnevich (10)",Wrist Shot,2021-03-04,New Jersey Devils,Chris Kreider,8475184,2,08:28,74.0,11.0,0,David Quinn
1108,Shot,Brett Howden Backhand saved by Mackenzie Blackwood,Backhand,2021-03-04,New Jersey Devils,Brett Howden,8479353,2,08:44,64.0,16.0,0,David Quinn
1109,Shot,Kevin Rooney Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-04,New Jersey Devils,Kevin Rooney,8479291,2,11:41,63.0,32.0,0,David Quinn
1110,Blocked Shot,Alexis Lafrenière shot blocked shot by P.K. Subban,nan,2021-03-04,New Jersey Devils,Alexis Lafrenière,8482109,2,11:57,64.0,12.0,0,David Quinn
1111,Shot,Chris Kreider Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-04,New Jersey Devils,Chris Kreider,8475184,2,13:47,50.0,28.0,0,David Quinn
1112,Missed Shot,Ryan Strome Wide of Net Mackenzie Blackwood,nan,2021-03-04,New Jersey Devils,Ryan Strome,8476458,2,13:56,62.0,-26.0,0,David Quinn
1113,Goal,"Chris Kreider (12) Tip-In, assists: Ryan Lindgren (9), Ryan Strome (9)",Tip-In,2021-03-04,New Jersey Devils,Chris Kreider,8475184,2,13:57,75.0,5.0,0,David Quinn
1114,Missed Shot,Brett Howden Wide of Net Mackenzie Blackwood,nan,2021-03-04,New Jersey Devils,Brett Howden,8479353,2,16:21,52.0,-13.0,0,David Quinn
1115,Shot,Filip Chytil Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-04,New Jersey Devils,Filip Chytil,8480078,2,18:01,54.0,28.0,0,David Quinn
1116,Goal,"Chris Kreider (13) Snap Shot, assists: Filip Chytil (2)",Snap Shot,2021-03-04,New Jersey Devils,Chris Kreider,8475184,3,00:23,-66.0,1.0,0,David Quinn
1117,Shot,Adam Fox Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-04,New Jersey Devils,Adam Fox,8479323,3,02:46,-62.0,18.0,0,David Quinn
1118,Goal,"Pavel Buchnevich (7) Snap Shot, assists: Alexis Lafrenière (3)",Snap Shot,2021-03-04,New Jersey Devils,Pavel Buchnevich,8477402,3,03:57,-70.0,13.0,0,David Quinn
1119,Shot,K'Andre Miller Wrist Shot saved by Aaron Dell,Wrist Shot,2021-03-04,New Jersey Devils,K'Andre Miller,8480817,3,05:45,-33.0,-11.0,0,David Quinn
1120,Shot,Chris Kreider Wrist Shot saved by Aaron Dell,Wrist Shot,2021-03-04,New Jersey Devils,Chris Kreider,8475184,3,12:54,-73.0,1.0,0,David Quinn
1121,Blocked Shot,Mika Zibanejad shot blocked shot by Sami Vatanen,nan,2021-03-04,New Jersey Devils,Mika Zibanejad,8476459,3,13:25,-70.0,-6.0,0,David Quinn
1122,Goal,"Brendan Smith (2) Slap Shot, assists: Phillip Di Giuseppe (6), Kevin Rooney (3)",Slap Shot,2021-03-04,New Jersey Devils,Brendan Smith,8474090,3,15:25,-66.0,-26.0,0,David Quinn
1123,Goal,"Alexis Lafrenière (4) Snap Shot, assists: Mika Zibanejad (6)",Snap Shot,2021-03-04,New Jersey Devils,Alexis Lafrenière,8482109,3,18:27,-79.0,-21.0,0,David Quinn
1124,Shot,Colin Blackwell Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Colin Blackwell,8476278,1,01:50,-79.0,-17.0,0,David Quinn
1125,Goal,"Adam Fox (2) Wrist Shot, assists: Alexandar Georgiev (1)",Wrist Shot,2021-03-06,New Jersey Devils,Adam Fox,8479323,1,02:06,-73.0,1.0,0,David Quinn
1126,Shot,Kaapo Kakko Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Kaapo Kakko,8481554,1,04:02,-52.0,-31.0,0,David Quinn
1127,Shot,Brendan Smith Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Brendan Smith,8474090,1,04:12,-41.0,-14.0,0,David Quinn
1128,Blocked Shot,K'Andre Miller shot blocked shot by Andreas Johnsson,nan,2021-03-06,New Jersey Devils,K'Andre Miller,8480817,1,04:19,-60.0,-13.0,0,David Quinn
1129,Blocked Shot,Brendan Lemieux shot blocked shot by Damon Severson,nan,2021-03-06,New Jersey Devils,Brendan Lemieux,8477962,1,04:36,-78.0,-6.0,0,David Quinn
1130,Shot,Ryan Lindgren Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-03-06,New Jersey Devils,Ryan Lindgren,8479324,1,05:48,-37.0,-6.0,0,David Quinn
1131,Blocked Shot,Ryan Strome shot blocked shot by Will Butcher,nan,2021-03-06,New Jersey Devils,Ryan Strome,8476458,1,06:49,-74.0,5.0,0,David Quinn
1132,Shot,Brendan Smith Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-03-06,New Jersey Devils,Brendan Smith,8474090,1,07:05,-37.0,30.0,0,David Quinn
1133,Goal,"Ryan Strome (7) Snap Shot, assists: Chris Kreider (3), Kaapo Kakko (2)",Snap Shot,2021-03-06,New Jersey Devils,Ryan Strome,8476458,1,07:15,-84.0,1.0,0,David Quinn
1134,Blocked Shot,Julien Gauthier shot blocked shot by Will Butcher,nan,2021-03-06,New Jersey Devils,Julien Gauthier,8479328,1,09:11,-64.0,0.0,0,David Quinn
1135,Shot,Filip Chytil Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-03-06,New Jersey Devils,Filip Chytil,8480078,1,12:18,-65.0,-1.0,0,David Quinn
1136,Shot,Brendan Lemieux Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Brendan Lemieux,8477962,1,13:24,-43.0,-29.0,0,David Quinn
1137,Shot,Jack Johnson Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Jack Johnson,8471677,1,13:38,-35.0,-27.0,0,David Quinn
1138,Goal,"Kevin Rooney (4) Snap Shot, assists: Filip Chytil (3), Julien Gauthier (2)",Snap Shot,2021-03-06,New Jersey Devils,Kevin Rooney,8479291,1,17:06,-75.0,0.0,0,David Quinn
1139,Shot,Brendan Lemieux Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Brendan Lemieux,8477962,1,18:20,-57.0,-5.0,0,David Quinn
1140,Shot,Ryan Strome Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Ryan Strome,8476458,1,19:00,-74.0,-1.0,0,David Quinn
1141,Shot,Kaapo Kakko Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Kaapo Kakko,8481554,1,19:01,-72.0,4.0,0,David Quinn
1142,Goal,"Libor Hajek (1) Snap Shot, assists: Pavel Buchnevich (11), K'Andre Miller (5)",Snap Shot,2021-03-06,New Jersey Devils,Libor Hajek,8479333,2,01:05,35.0,7.0,0,David Quinn
1143,Shot,Mika Zibanejad Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-03-06,New Jersey Devils,Mika Zibanejad,8476459,2,01:33,42.0,-5.0,0,David Quinn
1144,Missed Shot,Filip Chytil Wide of Net Mackenzie Blackwood,nan,2021-03-06,New Jersey Devils,Filip Chytil,8480078,2,05:54,53.0,4.0,0,David Quinn
1145,Shot,Brendan Lemieux Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Brendan Lemieux,8477962,2,07:03,45.0,17.0,0,David Quinn
1146,Shot,Chris Kreider Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Chris Kreider,8475184,2,07:24,51.0,32.0,0,David Quinn
1147,Shot,Chris Kreider Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Chris Kreider,8475184,2,08:09,57.0,8.0,0,David Quinn
1148,Shot,Pavel Buchnevich Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Pavel Buchnevich,8477402,2,08:22,75.0,-20.0,0,David Quinn
1149,Shot,Libor Hajek Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-03-06,New Jersey Devils,Libor Hajek,8479333,2,09:40,46.0,39.0,0,David Quinn
1150,Shot,Brendan Smith Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-03-06,New Jersey Devils,Brendan Smith,8474090,2,11:28,34.0,7.0,0,David Quinn
1151,Missed Shot,Mika Zibanejad Wide of Net Mackenzie Blackwood,nan,2021-03-06,New Jersey Devils,Mika Zibanejad,8476459,2,16:19,59.0,-18.0,0,David Quinn
1152,Shot,Alexis Lafrenière Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Alexis Lafrenière,8482109,2,16:28,58.0,2.0,0,David Quinn
1153,Missed Shot,Ryan Strome Goalpost Mackenzie Blackwood,nan,2021-03-06,New Jersey Devils,Ryan Strome,8476458,3,02:06,-79.0,-20.0,0,David Quinn
1154,Missed Shot,Mika Zibanejad Wide of Net Mackenzie Blackwood,nan,2021-03-06,New Jersey Devils,Mika Zibanejad,8476459,3,02:38,-78.0,-12.0,0,David Quinn
1155,Shot,Adam Fox Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Adam Fox,8479323,3,02:44,-38.0,6.0,0,David Quinn
1156,Shot,Julien Gauthier Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Julien Gauthier,8479328,3,06:32,-70.0,25.0,0,David Quinn
1157,Shot,Brendan Smith Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-03-06,New Jersey Devils,Brendan Smith,8474090,3,06:40,-38.0,32.0,0,David Quinn
1158,Goal,"Filip Chytil (3) Backhand, assists: Julien Gauthier (3)",Backhand,2021-03-06,New Jersey Devils,Filip Chytil,8480078,3,08:38,-74.0,2.0,0,David Quinn
1159,Blocked Shot,K'Andre Miller shot blocked shot by P.K. Subban,nan,2021-03-06,New Jersey Devils,K'Andre Miller,8480817,3,10:43,-75.0,-7.0,0,David Quinn
1160,Goal,"Ryan Strome (8) Snap Shot, assists: Adam Fox (12)",Snap Shot,2021-03-06,New Jersey Devils,Ryan Strome,8476458,3,18:47,-23.0,-40.0,0,David Quinn
1161,Goal,"Mika Zibanejad (3) Wrist Shot, assists: Pavel Buchnevich (12), Jacob Trouba (4)",Wrist Shot,2021-03-07,Pittsburgh Penguins,Mika Zibanejad,8476459,1,01:18,-75.0,11.0,0,David Quinn
1162,Shot,Brendan Smith Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-07,Pittsburgh Penguins,Brendan Smith,8474090,1,01:56,-39.0,29.0,0,David Quinn
1163,Shot,Brendan Lemieux Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-07,Pittsburgh Penguins,Brendan Lemieux,8477962,1,02:37,-8.0,36.0,0,David Quinn
1164,Shot,Jacob Trouba Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-07,Pittsburgh Penguins,Jacob Trouba,8476885,1,03:46,-55.0,25.0,0,David Quinn
1165,Shot,Pavel Buchnevich Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-07,Pittsburgh Penguins,Pavel Buchnevich,8477402,1,03:57,-35.0,26.0,0,David Quinn
1166,Shot,Mika Zibanejad Backhand saved by Casey DeSmith,Backhand,2021-03-07,Pittsburgh Penguins,Mika Zibanejad,8476459,1,03:58,-78.0,0.0,0,David Quinn
1167,Missed Shot,Kevin Rooney Wide of Net Casey DeSmith,nan,2021-03-07,Pittsburgh Penguins,Kevin Rooney,8479291,1,05:22,-68.0,28.0,0,David Quinn
1168,Shot,Ryan Lindgren Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-07,Pittsburgh Penguins,Ryan Lindgren,8479324,1,05:35,-35.0,-25.0,0,David Quinn
1169,Shot,Ryan Lindgren Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-07,Pittsburgh Penguins,Ryan Lindgren,8479324,1,05:44,-37.0,-31.0,0,David Quinn
1170,Shot,Kaapo Kakko Snap Shot saved by Casey DeSmith,Snap Shot,2021-03-07,Pittsburgh Penguins,Kaapo Kakko,8481554,1,10:55,-70.0,-14.0,0,David Quinn
1171,Blocked Shot,Kaapo Kakko shot blocked shot by Kris Letang,nan,2021-03-07,Pittsburgh Penguins,Kaapo Kakko,8481554,1,11:06,-54.0,-13.0,0,David Quinn
1172,Shot,Adam Fox Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-07,Pittsburgh Penguins,Adam Fox,8479323,1,16:58,-10.0,35.0,0,David Quinn
1173,Shot,K'Andre Miller Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-07,Pittsburgh Penguins,K'Andre Miller,8480817,1,18:55,-43.0,-16.0,0,David Quinn
1174,Shot,Ryan Lindgren Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-07,Pittsburgh Penguins,Ryan Lindgren,8479324,2,03:40,63.0,26.0,0,David Quinn
1175,Shot,Chris Kreider Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-07,Pittsburgh Penguins,Chris Kreider,8475184,2,04:01,66.0,22.0,0,David Quinn
1176,Blocked Shot,Filip Chytil shot blocked shot by Cody Ceci,nan,2021-03-07,Pittsburgh Penguins,Filip Chytil,8480078,2,09:01,48.0,24.0,0,David Quinn
1177,Blocked Shot,Ryan Lindgren shot blocked shot by Cody Ceci,nan,2021-03-07,Pittsburgh Penguins,Ryan Lindgren,8479324,2,09:47,74.0,9.0,0,David Quinn
1178,Blocked Shot,Brendan Lemieux shot blocked shot by Bryan Rust,nan,2021-03-07,Pittsburgh Penguins,Brendan Lemieux,8477962,2,09:54,55.0,18.0,0,David Quinn
1179,Shot,Chris Kreider Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-07,Pittsburgh Penguins,Chris Kreider,8475184,2,14:42,80.0,4.0,0,David Quinn
1180,Shot,Chris Kreider Backhand saved by Casey DeSmith,Backhand,2021-03-07,Pittsburgh Penguins,Chris Kreider,8475184,2,14:43,80.0,-1.0,0,David Quinn
1181,Shot,Filip Chytil Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-07,Pittsburgh Penguins,Filip Chytil,8480078,2,15:05,79.0,-3.0,0,David Quinn
1182,Missed Shot,Mika Zibanejad Goalpost Casey DeSmith,nan,2021-03-07,Pittsburgh Penguins,Mika Zibanejad,8476459,2,17:47,80.0,4.0,0,David Quinn
1183,Blocked Shot,Mika Zibanejad shot blocked shot by Marcus Pettersson,nan,2021-03-07,Pittsburgh Penguins,Mika Zibanejad,8476459,2,18:04,69.0,-12.0,0,David Quinn
1184,Shot,Alexis Lafrenière Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-07,Pittsburgh Penguins,Alexis Lafrenière,8482109,2,19:45,23.0,-28.0,0,David Quinn
1185,Shot,Kaapo Kakko Snap Shot saved by Casey DeSmith,Snap Shot,2021-03-07,Pittsburgh Penguins,Kaapo Kakko,8481554,3,00:32,-63.0,-12.0,0,David Quinn
1186,Shot,Brendan Smith Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-07,Pittsburgh Penguins,Brendan Smith,8474090,3,01:29,-15.0,7.0,0,David Quinn
1187,Shot,Phillip Di Giuseppe Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-07,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,3,02:15,-41.0,1.0,0,David Quinn
1188,Shot,Adam Fox Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-07,Pittsburgh Penguins,Adam Fox,8479323,3,02:49,20.0,17.0,0,David Quinn
1189,Blocked Shot,K'Andre Miller shot blocked shot by Jake Guentzel,nan,2021-03-07,Pittsburgh Penguins,K'Andre Miller,8480817,3,03:03,-58.0,16.0,0,David Quinn
1190,Blocked Shot,Pavel Buchnevich shot blocked shot by Zach Aston-Reese,nan,2021-03-07,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,03:40,-65.0,6.0,0,David Quinn
1191,Blocked Shot,Ryan Strome shot blocked shot by Kris Letang,nan,2021-03-07,Pittsburgh Penguins,Ryan Strome,8476458,3,07:48,-71.0,-12.0,0,David Quinn
1192,Blocked Shot,Jacob Trouba shot blocked shot by Brandon Tanev,nan,2021-03-07,Pittsburgh Penguins,Jacob Trouba,8476885,3,08:24,-52.0,20.0,0,David Quinn
1193,Shot,Kaapo Kakko Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-07,Pittsburgh Penguins,Kaapo Kakko,8481554,3,08:30,-56.0,23.0,0,David Quinn
1194,Shot,Phillip Di Giuseppe Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-07,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,3,09:54,-42.0,35.0,0,David Quinn
1195,Shot,Mika Zibanejad Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-07,Pittsburgh Penguins,Mika Zibanejad,8476459,3,11:01,-58.0,4.0,0,David Quinn
1196,Blocked Shot,Kevin Rooney shot blocked shot by Mike Matheson,nan,2021-03-07,Pittsburgh Penguins,Kevin Rooney,8479291,3,16:23,-40.0,1.0,0,David Quinn
1197,Missed Shot,Phillip Di Giuseppe Over Net Casey DeSmith,nan,2021-03-07,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,3,19:58,-56.0,-13.0,0,David Quinn
1198,Blocked Shot,Chris Kreider shot blocked shot by Brian Dumoulin,nan,2021-03-09,Pittsburgh Penguins,Chris Kreider,8475184,1,00:27,-74.0,12.0,0,David Quinn
1199,Blocked Shot,Brendan Smith shot blocked shot by Colton Sceviour,nan,2021-03-09,Pittsburgh Penguins,Brendan Smith,8474090,1,02:22,-52.0,3.0,0,David Quinn
1200,Shot,Kevin Rooney Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-09,Pittsburgh Penguins,Kevin Rooney,8479291,1,05:55,-46.0,20.0,0,David Quinn
1201,Shot,Ryan Lindgren Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-09,Pittsburgh Penguins,Ryan Lindgren,8479324,1,06:03,-77.0,-6.0,0,David Quinn
1202,Blocked Shot,K'Andre Miller shot blocked shot by Marcus Pettersson,nan,2021-03-09,Pittsburgh Penguins,K'Andre Miller,8480817,1,08:23,-73.0,-5.0,0,David Quinn
1203,Shot,Julien Gauthier Snap Shot saved by Tristan Jarry,Snap Shot,2021-03-09,Pittsburgh Penguins,Julien Gauthier,8479328,1,09:12,-67.0,15.0,0,David Quinn
1204,Goal,"Jack Johnson (1) Slap Shot, assists: Julien Gauthier (4), Chris Kreider (4)",Slap Shot,2021-03-09,Pittsburgh Penguins,Jack Johnson,8471677,1,09:16,-32.0,-35.0,0,David Quinn
1205,Blocked Shot,Mika Zibanejad shot blocked shot by Kris Letang,nan,2021-03-09,Pittsburgh Penguins,Mika Zibanejad,8476459,1,11:10,-81.0,5.0,0,David Quinn
1206,Shot,Kaapo Kakko Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-09,Pittsburgh Penguins,Kaapo Kakko,8481554,1,11:13,-75.0,-16.0,0,David Quinn
1207,Blocked Shot,Kaapo Kakko shot blocked shot by Teddy Blueger,nan,2021-03-09,Pittsburgh Penguins,Kaapo Kakko,8481554,1,14:14,-78.0,-16.0,0,David Quinn
1208,Blocked Shot,Brendan Smith shot blocked shot by Anthony Angello,nan,2021-03-09,Pittsburgh Penguins,Brendan Smith,8474090,1,15:10,-59.0,-13.0,0,David Quinn
1209,Shot,Mika Zibanejad Snap Shot saved by Tristan Jarry,Snap Shot,2021-03-09,Pittsburgh Penguins,Mika Zibanejad,8476459,1,16:01,-65.0,-8.0,0,David Quinn
1210,Blocked Shot,Filip Chytil shot blocked shot by Brian Dumoulin,nan,2021-03-09,Pittsburgh Penguins,Filip Chytil,8480078,1,16:53,-66.0,-5.0,0,David Quinn
1211,Blocked Shot,K'Andre Miller shot blocked shot by Brandon Tanev,nan,2021-03-09,Pittsburgh Penguins,K'Andre Miller,8480817,1,17:05,-52.0,-3.0,0,David Quinn
1212,Blocked Shot,Filip Chytil shot blocked shot by Mark Jankowski,nan,2021-03-09,Pittsburgh Penguins,Filip Chytil,8480078,1,17:08,-45.0,12.0,0,David Quinn
1213,Missed Shot,Filip Chytil Goalpost Tristan Jarry,nan,2021-03-09,Pittsburgh Penguins,Filip Chytil,8480078,1,17:45,-89.0,-11.0,0,David Quinn
1214,Shot,Jacob Trouba Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-09,Pittsburgh Penguins,Jacob Trouba,8476885,1,17:47,-37.0,-13.0,0,David Quinn
1215,Blocked Shot,Brendan Smith shot blocked shot by Evgeni Malkin,nan,2021-03-09,Pittsburgh Penguins,Brendan Smith,8474090,1,18:15,-51.0,18.0,0,David Quinn
1216,Missed Shot,Ryan Strome Wide of Net Tristan Jarry,nan,2021-03-09,Pittsburgh Penguins,Ryan Strome,8476458,1,19:57,-82.0,7.0,0,David Quinn
1217,Blocked Shot,Ryan Lindgren shot blocked shot by Bryan Rust,nan,2021-03-09,Pittsburgh Penguins,Ryan Lindgren,8479324,2,00:28,68.0,13.0,0,David Quinn
1218,Blocked Shot,Filip Chytil shot blocked shot by Kris Letang,nan,2021-03-09,Pittsburgh Penguins,Filip Chytil,8480078,2,00:35,77.0,0.0,0,David Quinn
1219,Missed Shot,Pavel Buchnevich Wide of Net Tristan Jarry,nan,2021-03-09,Pittsburgh Penguins,Pavel Buchnevich,8477402,2,01:04,72.0,2.0,0,David Quinn
1220,Shot,Mika Zibanejad Snap Shot saved by Tristan Jarry,Snap Shot,2021-03-09,Pittsburgh Penguins,Mika Zibanejad,8476459,2,01:42,46.0,21.0,0,David Quinn
1221,Shot,Adam Fox Slap Shot saved by Tristan Jarry,Slap Shot,2021-03-09,Pittsburgh Penguins,Adam Fox,8479323,2,02:52,14.0,-20.0,0,David Quinn
1222,Shot,Colin Blackwell Wrap-around saved by Tristan Jarry,Wrap-around,2021-03-09,Pittsburgh Penguins,Colin Blackwell,8476278,2,03:05,88.0,6.0,0,David Quinn
1223,Missed Shot,Phillip Di Giuseppe Wide of Net Tristan Jarry,nan,2021-03-09,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,2,03:17,74.0,-5.0,0,David Quinn
1224,Blocked Shot,Jack Johnson shot blocked shot by Cody Ceci,nan,2021-03-09,Pittsburgh Penguins,Jack Johnson,8471677,2,04:07,66.0,14.0,0,David Quinn
1225,Blocked Shot,Ryan Strome shot blocked shot by John Marino,nan,2021-03-09,Pittsburgh Penguins,Ryan Strome,8476458,2,04:43,77.0,1.0,0,David Quinn
1226,Shot,Filip Chytil Backhand saved by Tristan Jarry,Backhand,2021-03-09,Pittsburgh Penguins,Filip Chytil,8480078,2,05:49,70.0,5.0,0,David Quinn
1227,Shot,Julien Gauthier Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-09,Pittsburgh Penguins,Julien Gauthier,8479328,2,05:54,85.0,9.0,0,David Quinn
1228,Blocked Shot,Colin Blackwell shot blocked shot by Cody Ceci,nan,2021-03-09,Pittsburgh Penguins,Colin Blackwell,8476278,2,06:35,72.0,4.0,0,David Quinn
1229,Shot,Kaapo Kakko Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-09,Pittsburgh Penguins,Kaapo Kakko,8481554,2,07:15,70.0,8.0,0,David Quinn
1230,Shot,Brendan Smith Slap Shot saved by Tristan Jarry,Slap Shot,2021-03-09,Pittsburgh Penguins,Brendan Smith,8474090,2,07:25,37.0,-22.0,0,David Quinn
1231,Blocked Shot,Jacob Trouba shot blocked shot by Colton Sceviour,nan,2021-03-09,Pittsburgh Penguins,Jacob Trouba,8476885,2,07:54,67.0,-14.0,0,David Quinn
1232,Shot,Alexis Lafrenière Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-09,Pittsburgh Penguins,Alexis Lafrenière,8482109,2,08:12,62.0,-11.0,0,David Quinn
