,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate
1092,Missed Shot,Adam Fox Wide of Net,nan,2021-02-25,Philadelphia Flyers,Adam Fox,8479323,2,00:52,-61.0,-31.0
1093,Shot,Ryan Strome Backhand saved by Brian Elliott,Backhand,2021-02-25,Philadelphia Flyers,Ryan Strome,8476458,2,01:28,-81.0,-3.0
1094,Shot,Ryan Strome Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Ryan Strome,8476458,2,01:29,-83.0,-3.0
1095,Blocked Shot,Joel Farabee shot blocked shot by Brendan Smith,nan,2021-02-25,Philadelphia Flyers,Brendan Smith,8474090,2,02:53,77.0,-8.0
1096,Blocked Shot,Claude Giroux shot blocked shot by Libor Hajek,nan,2021-02-25,Philadelphia Flyers,Libor Hajek,8479333,2,03:41,58.0,17.0
1097,Blocked Shot,Ivan Provorov shot blocked shot by Jack Johnson,nan,2021-02-25,Philadelphia Flyers,Jack Johnson,8471677,2,06:00,73.0,0.0
1098,Blocked Shot,Shayne Gostisbehere shot blocked shot by Ryan Strome,nan,2021-02-25,Philadelphia Flyers,Ryan Strome,8476458,2,06:05,74.0,10.0
1099,Blocked Shot,Brendan Smith shot blocked shot by Michael Raffl,nan,2021-02-25,Philadelphia Flyers,Brendan Smith,8474090,2,08:28,-72.0,15.0
1100,Shot,Brendan Smith Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Brendan Smith,8474090,2,08:47,-50.0,22.0
1101,Shot,Brendan Smith Snap Shot saved by Brian Elliott,Snap Shot,2021-02-25,Philadelphia Flyers,Brendan Smith,8474090,2,08:49,-78.0,14.0
1102,Shot,Julien Gauthier Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Julien Gauthier,8479328,2,08:59,-61.0,-27.0
1103,Missed Shot,Anthony Bitetto Over Net,nan,2021-02-25,Philadelphia Flyers,Anthony Bitetto,8475868,2,09:37,-41.0,-9.0
1104,Blocked Shot,Phillip Di Giuseppe shot blocked shot by Erik Gustafsson,nan,2021-02-25,Philadelphia Flyers,Phillip Di Giuseppe,8476858,2,11:40,-61.0,-12.0
1105,Shot,Pavel Buchnevich Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Pavel Buchnevich,8477402,2,12:17,-81.0,-15.0
1106,Blocked Shot,Mika Zibanejad shot blocked shot by Nicolas Aube-Kubel,nan,2021-02-25,Philadelphia Flyers,Mika Zibanejad,8476459,2,12:18,-80.0,-1.0
1107,Blocked Shot,Connor Bunnaman shot blocked shot by Jack Johnson,nan,2021-02-25,Philadelphia Flyers,Jack Johnson,8471677,2,12:32,70.0,3.0
1108,Blocked Shot,Shayne Gostisbehere shot blocked shot by Phillip Di Giuseppe,nan,2021-02-25,Philadelphia Flyers,Phillip Di Giuseppe,8476858,2,13:14,42.0,7.0
1109,Missed Shot,Brett Howden Wide of Net,nan,2021-02-25,Philadelphia Flyers,Brett Howden,8479353,2,13:33,-69.0,-15.0
1110,Missed Shot,Brendan Lemieux Wide of Net,nan,2021-02-25,Philadelphia Flyers,Brendan Lemieux,8477962,2,14:11,-54.0,-17.0
1111,Blocked Shot,Anthony Bitetto shot blocked shot by Michael Raffl,nan,2021-02-25,Philadelphia Flyers,Anthony Bitetto,8475868,2,15:08,-53.0,-3.0
1112,Missed Shot,Colin Blackwell Wide of Net,nan,2021-02-25,Philadelphia Flyers,Colin Blackwell,8476278,2,15:27,-60.0,1.0
1113,Shot,Anthony Bitetto Slap Shot saved by Brian Elliott,Slap Shot,2021-02-25,Philadelphia Flyers,Anthony Bitetto,8475868,2,18:04,-49.0,-21.0
1114,Shot,Alexis Lafrenière Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Alexis Lafrenière,8482109,2,18:21,-80.0,4.0
1115,Shot,Colin Blackwell Snap Shot saved by Brian Elliott,Snap Shot,2021-02-25,Philadelphia Flyers,Colin Blackwell,8476278,2,18:37,-61.0,13.0
1116,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-25,Philadelphia Flyers,Mika Zibanejad,8476459,2,18:57,-58.0,-15.0
1117,Missed Shot,Chris Kreider Wide of Net,nan,2021-02-25,Philadelphia Flyers,Chris Kreider,8475184,3,00:15,79.0,-3.0
1118,Blocked Shot,Kevin Hayes shot blocked shot by Ryan Strome,nan,2021-02-25,Philadelphia Flyers,Ryan Strome,8476458,3,01:06,-67.0,20.0
1119,Shot,Brendan Smith Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Brendan Smith,8474090,3,02:17,58.0,-25.0
1120,Blocked Shot,Erik Gustafsson shot blocked shot by Brett Howden,nan,2021-02-25,Philadelphia Flyers,Brett Howden,8479353,3,02:32,-56.0,-19.0
1121,Blocked Shot,Joel Farabee shot blocked shot by Adam Fox,nan,2021-02-25,Philadelphia Flyers,Adam Fox,8479323,3,03:17,-76.0,4.0
1122,Missed Shot,Ryan Lindgren Goalpost,nan,2021-02-25,Philadelphia Flyers,Ryan Lindgren,8479324,3,03:26,79.0,-4.0
1123,Shot,Adam Fox Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Adam Fox,8479323,3,05:28,35.0,-27.0
1124,Missed Shot,Julien Gauthier Wide of Net,nan,2021-02-25,Philadelphia Flyers,Julien Gauthier,8479328,3,05:30,72.0,-6.0
1125,Shot,Adam Fox Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Adam Fox,8479323,3,05:38,65.0,-23.0
1126,Shot,Pavel Buchnevich Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Pavel Buchnevich,8477402,3,07:25,61.0,14.0
1127,Shot,Adam Fox Snap Shot saved by Brian Elliott,Snap Shot,2021-02-25,Philadelphia Flyers,Adam Fox,8479323,3,07:27,74.0,-12.0
1128,Blocked Shot,Connor Bunnaman shot blocked shot by Anthony Bitetto,nan,2021-02-25,Philadelphia Flyers,Anthony Bitetto,8475868,3,07:53,-62.0,-18.0
1129,Shot,Ryan Strome Snap Shot saved by Brian Elliott,Snap Shot,2021-02-25,Philadelphia Flyers,Ryan Strome,8476458,3,10:34,41.0,-18.0
1130,Blocked Shot,Connor Bunnaman shot blocked shot by Adam Fox,nan,2021-02-25,Philadelphia Flyers,Adam Fox,8479323,3,13:19,-69.0,-6.0
1131,Blocked Shot,Ivan Provorov shot blocked shot by Kevin Rooney,nan,2021-02-25,Philadelphia Flyers,Kevin Rooney,8479291,3,15:29,-53.0,6.0
1132,Shot,Mika Zibanejad Backhand saved by Brian Elliott,Backhand,2021-02-25,Philadelphia Flyers,Mika Zibanejad,8476459,3,16:20,81.0,4.0
1133,Missed Shot,Chris Kreider Wide of Net,nan,2021-02-25,Philadelphia Flyers,Chris Kreider,8475184,3,16:37,64.0,17.0
1134,Blocked Shot,Robert Hagg shot blocked shot by Phillip Di Giuseppe,nan,2021-02-25,Philadelphia Flyers,Phillip Di Giuseppe,8476858,3,17:03,-53.0,-4.0
1135,Blocked Shot,Erik Gustafsson shot blocked shot by Brendan Smith,nan,2021-02-25,Philadelphia Flyers,Brendan Smith,8474090,3,17:15,-74.0,10.0
1136,Blocked Shot,Mika Zibanejad shot blocked shot by Nolan Patrick,nan,2021-02-25,Philadelphia Flyers,Mika Zibanejad,8476459,3,17:50,55.0,1.0
1137,Blocked Shot,Brendan Lemieux shot blocked shot by Shayne Gostisbehere,nan,2021-02-25,Philadelphia Flyers,Brendan Lemieux,8477962,3,19:04,72.0,5.0
1138,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Ryan Strome,8476458,1,00:30,-44.0,39.0
1139,Missed Shot,Brendan Lemieux Wide of Net,nan,2021-02-27,Boston Bruins,Brendan Lemieux,8477962,1,00:45,-45.0,36.0
1140,Blocked Shot,Connor Clifton shot blocked shot by Mika Zibanejad,nan,2021-02-27,Boston Bruins,Mika Zibanejad,8476459,1,01:52,80.0,-4.0
1141,Blocked Shot,Ryan Lindgren shot blocked shot by Charlie Coyle,nan,2021-02-27,Boston Bruins,Ryan Lindgren,8479324,1,01:55,-76.0,0.0
1142,Shot,Pavel Buchnevich Deflected saved by Tuukka Rask,Deflected,2021-02-27,Boston Bruins,Pavel Buchnevich,8477402,1,02:00,-83.0,1.0
1143,Blocked Shot,Phillip Di Giuseppe shot blocked shot by Connor Clifton,nan,2021-02-27,Boston Bruins,Phillip Di Giuseppe,8476858,1,02:08,-78.0,14.0
1144,Shot,Julien Gauthier Wrap-around saved by Tuukka Rask,Wrap-around,2021-02-27,Boston Bruins,Julien Gauthier,8479328,1,02:23,-86.0,6.0
1145,Blocked Shot,K'Andre Miller shot blocked shot by Charlie McAvoy,nan,2021-02-27,Boston Bruins,K'Andre Miller,8480817,1,03:50,-80.0,-6.0
1146,Shot,Mika Zibanejad Deflected saved by Tuukka Rask,Deflected,2021-02-27,Boston Bruins,Mika Zibanejad,8476459,1,04:10,-88.0,8.0
1147,Shot,Alexis Lafrenière Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Alexis Lafrenière,8482109,1,04:12,-86.0,4.0
1148,Missed Shot,Libor Hajek Wide of Net,nan,2021-02-27,Boston Bruins,Libor Hajek,8479333,1,04:19,-42.0,7.0
1149,Blocked Shot,Brendan Lemieux shot blocked shot by Chris Wagner,nan,2021-02-27,Boston Bruins,Brendan Lemieux,8477962,1,04:43,-46.0,-19.0
1150,Missed Shot,Adam Fox Wide of Net,nan,2021-02-27,Boston Bruins,Adam Fox,8479323,1,05:22,-55.0,28.0
1151,Missed Shot,Adam Fox Over Net,nan,2021-02-27,Boston Bruins,Adam Fox,8479323,1,05:35,-46.0,37.0
1152,Missed Shot,Brett Howden Wide of Net,nan,2021-02-27,Boston Bruins,Brett Howden,8479353,1,08:35,-67.0,-4.0
1153,Blocked Shot,Brandon Carlo shot blocked shot by Julien Gauthier,nan,2021-02-27,Boston Bruins,Julien Gauthier,8479328,1,08:58,60.0,-14.0
1154,Blocked Shot,John Moore shot blocked shot by K'Andre Miller,nan,2021-02-27,Boston Bruins,K'Andre Miller,8480817,1,09:47,81.0,5.0
1155,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Ryan Strome,8476458,1,10:30,-80.0,-6.0
1156,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Ryan Strome,8476458,1,10:32,-86.0,-2.0
1157,Blocked Shot,Charlie Coyle shot blocked shot by K'Andre Miller,nan,2021-02-27,Boston Bruins,K'Andre Miller,8480817,1,11:37,62.0,-4.0
1158,Blocked Shot,Jake DeBrusk shot blocked shot by K'Andre Miller,nan,2021-02-27,Boston Bruins,K'Andre Miller,8480817,1,12:03,66.0,-9.0
1159,Missed Shot,Jack Johnson Over Net,nan,2021-02-27,Boston Bruins,Jack Johnson,8471677,1,12:17,-41.0,-27.0
1160,Missed Shot,Adam Fox Wide of Net,nan,2021-02-27,Boston Bruins,Adam Fox,8479323,1,14:26,-84.0,34.0
1161,Missed Shot,Alexis Lafrenière Goalpost,nan,2021-02-27,Boston Bruins,Alexis Lafrenière,8482109,1,14:53,-82.0,8.0
1162,Blocked Shot,K'Andre Miller shot blocked shot by Jack Studnicka,nan,2021-02-27,Boston Bruins,K'Andre Miller,8480817,1,15:01,-65.0,-29.0
1163,Blocked Shot,K'Andre Miller shot blocked shot by Charlie McAvoy,nan,2021-02-27,Boston Bruins,K'Andre Miller,8480817,1,15:17,-81.0,-8.0
1164,Blocked Shot,Alexis Lafrenière shot blocked shot by Charlie McAvoy,nan,2021-02-27,Boston Bruins,Alexis Lafrenière,8482109,1,15:20,-86.0,-11.0
1165,Blocked Shot,Patrice Bergeron shot blocked shot by Adam Fox,nan,2021-02-27,Boston Bruins,Adam Fox,8479323,1,15:42,77.0,-10.0
1166,Blocked Shot,David Pastrnak shot blocked shot by Jack Johnson,nan,2021-02-27,Boston Bruins,Jack Johnson,8471677,1,16:40,77.0,0.0
1167,Shot,Brendan Lemieux Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Brendan Lemieux,8477962,1,18:10,-82.0,-11.0
1168,Shot,Jonny Brodzinski Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Jonny Brodzinski,8477380,2,03:00,66.0,-25.0
1169,Blocked Shot,Jack Studnicka shot blocked shot by Mika Zibanejad,nan,2021-02-27,Boston Bruins,Mika Zibanejad,8476459,2,03:24,-76.0,15.0
1170,Blocked Shot,Julien Gauthier shot blocked shot by Urho Vaakanainen,nan,2021-02-27,Boston Bruins,Julien Gauthier,8479328,2,04:40,64.0,-8.0
1171,Shot,Colin Blackwell Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Colin Blackwell,8476278,2,07:23,41.0,-33.0
1172,Shot,Jonny Brodzinski Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Jonny Brodzinski,8477380,2,08:59,48.0,-30.0
1173,Blocked Shot,Patrice Bergeron shot blocked shot by Ryan Lindgren,nan,2021-02-27,Boston Bruins,Ryan Lindgren,8479324,2,09:50,-80.0,3.0
1174,Missed Shot,K'Andre Miller Wide of Net,nan,2021-02-27,Boston Bruins,K'Andre Miller,8480817,2,10:19,36.0,37.0
1175,Shot,Brendan Smith Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Brendan Smith,8474090,2,11:25,-80.0,11.0
1176,Shot,Mika Zibanejad Backhand saved by Tuukka Rask,Backhand,2021-02-27,Boston Bruins,Mika Zibanejad,8476459,2,12:16,77.0,5.0
1177,Blocked Shot,Jack Studnicka shot blocked shot by Adam Fox,nan,2021-02-27,Boston Bruins,Adam Fox,8479323,2,13:18,-79.0,0.0
1178,Shot,Brendan Lemieux Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Brendan Lemieux,8477962,2,13:48,-2.0,-5.0
1179,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-27,Boston Bruins,Mika Zibanejad,8476459,2,14:39,60.0,22.0
1180,Blocked Shot,Mika Zibanejad shot blocked shot by Brandon Carlo,nan,2021-02-27,Boston Bruins,Mika Zibanejad,8476459,2,15:00,70.0,13.0
1181,Blocked Shot,Mika Zibanejad shot blocked shot by Anders Bjork,nan,2021-02-27,Boston Bruins,Mika Zibanejad,8476459,2,15:10,65.0,15.0
1182,Missed Shot,Chris Kreider Over Net,nan,2021-02-27,Boston Bruins,Chris Kreider,8475184,2,15:13,77.0,1.0
1183,Blocked Shot,Ryan Strome shot blocked shot by Urho Vaakanainen,nan,2021-02-27,Boston Bruins,Ryan Strome,8476458,2,15:48,69.0,-9.0
1184,Shot,Mika Zibanejad Snap Shot saved by Tuukka Rask,Snap Shot,2021-02-27,Boston Bruins,Mika Zibanejad,8476459,2,15:55,64.0,18.0
1185,Shot,Adam Fox Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Adam Fox,8479323,2,16:04,60.0,-14.0
1186,Missed Shot,Alexis Lafrenière Wide of Net,nan,2021-02-27,Boston Bruins,Alexis Lafrenière,8482109,2,16:24,77.0,8.0
1187,Missed Shot,K'Andre Miller Wide of Net,nan,2021-02-27,Boston Bruins,K'Andre Miller,8480817,2,16:41,34.0,30.0
1188,Shot,Pavel Buchnevich Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Pavel Buchnevich,8477402,2,17:06,49.0,-22.0
1189,Shot,Pavel Buchnevich Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Pavel Buchnevich,8477402,2,17:10,59.0,-35.0
1190,Shot,Libor Hajek Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-27,Boston Bruins,Libor Hajek,8479333,2,17:47,40.0,-13.0
1191,Missed Shot,Brendan Lemieux Wide of Net,nan,2021-02-27,Boston Bruins,Brendan Lemieux,8477962,2,17:52,44.0,-22.0
1192,Shot,Pavel Buchnevich Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Pavel Buchnevich,8477402,2,19:51,-59.0,-18.0
1193,Blocked Shot,Charlie McAvoy shot blocked shot by Phillip Di Giuseppe,nan,2021-02-27,Boston Bruins,Phillip Di Giuseppe,8476858,3,03:13,63.0,10.0
1194,Shot,Jack Johnson Backhand saved by Tuukka Rask,Backhand,2021-02-27,Boston Bruins,Jack Johnson,8471677,3,04:31,-82.0,9.0
1195,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Ryan Strome,8476458,3,04:33,-70.0,8.0
1196,Missed Shot,Ryan Lindgren Wide of Net,nan,2021-02-27,Boston Bruins,Ryan Lindgren,8479324,3,04:34,-66.0,-3.0
1197,Blocked Shot,Chris Kreider shot blocked shot by Connor Clifton,nan,2021-02-27,Boston Bruins,Chris Kreider,8475184,3,05:05,-65.0,4.0
1198,Shot,Brendan Smith Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-27,Boston Bruins,Brendan Smith,8474090,3,05:14,-44.0,19.0
1199,Shot,Pavel Buchnevich Backhand saved by Tuukka Rask,Backhand,2021-02-27,Boston Bruins,Pavel Buchnevich,8477402,3,06:04,66.0,41.0
1200,Shot,Libor Hajek Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Libor Hajek,8479333,3,09:24,-1.0,7.0
1201,Blocked Shot,David Pastrnak shot blocked shot by K'Andre Miller,nan,2021-02-27,Boston Bruins,K'Andre Miller,8480817,3,12:02,66.0,-2.0
1202,Shot,Julien Gauthier Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Julien Gauthier,8479328,3,12:34,-81.0,10.0
1203,Shot,Alexis Lafrenière Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Alexis Lafrenière,8482109,3,12:55,-72.0,-2.0
1204,Blocked Shot,David Pastrnak shot blocked shot by Brett Howden,nan,2021-02-27,Boston Bruins,Brett Howden,8479353,3,15:02,78.0,-4.0
1205,Blocked Shot,Connor Clifton shot blocked shot by Adam Fox,nan,2021-02-27,Boston Bruins,Adam Fox,8479323,3,15:24,39.0,-4.0
1206,Shot,Brendan Lemieux Backhand saved by Tuukka Rask,Backhand,2021-02-27,Boston Bruins,Brendan Lemieux,8477962,3,15:59,-80.0,1.0
1207,Missed Shot,Alexis Lafrenière Wide of Net,nan,2021-02-27,Boston Bruins,Alexis Lafrenière,8482109,3,17:19,-62.0,27.0
1208,Missed Shot,Libor Hajek Over Net,nan,2021-02-27,Boston Bruins,Libor Hajek,8479333,3,18:12,-41.0,7.0
1209,Missed Shot,Jack Johnson Wide of Net,nan,2021-02-27,Boston Bruins,Jack Johnson,8471677,3,18:43,-46.0,28.0
1210,Blocked Shot,David Pastrnak shot blocked shot by Ryan Lindgren,nan,2021-02-28,Boston Bruins,Ryan Lindgren,8479324,1,00:30,60.0,-25.0
1211,Blocked Shot,Ryan Lindgren shot blocked shot by Brad Marchand,nan,2021-02-28,Boston Bruins,Ryan Lindgren,8479324,1,03:05,-56.0,-25.0
1212,Blocked Shot,Brendan Smith shot blocked shot by Urho Vaakanainen,nan,2021-02-28,Boston Bruins,Brendan Smith,8474090,1,04:24,-75.0,-4.0
1213,Blocked Shot,K'Andre Miller shot blocked shot by Urho Vaakanainen,nan,2021-02-28,Boston Bruins,K'Andre Miller,8480817,1,04:34,-75.0,-10.0
1214,Blocked Shot,Brett Howden shot blocked shot by Urho Vaakanainen,nan,2021-02-28,Boston Bruins,Brett Howden,8479353,1,04:37,-70.0,-11.0
1215,Shot,Chris Kreider Tip-In saved by Tuukka Rask,Tip-In,2021-02-28,Boston Bruins,Chris Kreider,8475184,1,06:59,-74.0,1.0
1216,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-02-28,Boston Bruins,Pavel Buchnevich,8477402,1,07:19,-68.0,-4.0
1217,Blocked Shot,Mika Zibanejad shot blocked shot by Patrice Bergeron,nan,2021-02-28,Boston Bruins,Mika Zibanejad,8476459,1,07:51,-64.0,2.0
1218,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-28,Boston Bruins,Mika Zibanejad,8476459,1,08:05,-63.0,-30.0
1219,Blocked Shot,Brendan Lemieux shot blocked shot by Urho Vaakanainen,nan,2021-02-28,Boston Bruins,Brendan Lemieux,8477962,1,08:27,-74.0,-6.0
1220,Shot,Jonny Brodzinski Snap Shot saved by Tuukka Rask,Snap Shot,2021-02-28,Boston Bruins,Jonny Brodzinski,8477380,1,09:09,-55.0,-18.0
1221,Shot,Jonny Brodzinski Backhand saved by Tuukka Rask,Backhand,2021-02-28,Boston Bruins,Jonny Brodzinski,8477380,1,09:23,-63.0,-29.0
1222,Shot,Jack Johnson Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-28,Boston Bruins,Jack Johnson,8471677,1,09:41,-39.0,33.0
1223,Blocked Shot,Karson Kuhlman shot blocked shot by Brett Howden,nan,2021-02-28,Boston Bruins,Brett Howden,8479353,1,10:21,56.0,-2.0
1224,Shot,K'Andre Miller Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,K'Andre Miller,8480817,1,12:02,-11.0,-36.0
1225,Blocked Shot,Charlie McAvoy shot blocked shot by K'Andre Miller,nan,2021-02-28,Boston Bruins,K'Andre Miller,8480817,1,12:42,69.0,-3.0
1226,Blocked Shot,Adam Fox shot blocked shot by Patrice Bergeron,nan,2021-02-28,Boston Bruins,Adam Fox,8479323,1,13:23,-74.0,3.0
1227,Blocked Shot,Libor Hajek shot blocked shot by David Pastrnak,nan,2021-02-28,Boston Bruins,Libor Hajek,8479333,1,14:08,-44.0,13.0
1228,Blocked Shot,Craig Smith shot blocked shot by Libor Hajek,nan,2021-02-28,Boston Bruins,Libor Hajek,8479333,1,17:06,67.0,12.0
1229,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-02-28,Boston Bruins,Pavel Buchnevich,8477402,1,17:38,-42.0,31.0
1230,Shot,Phillip Di Giuseppe Tip-In saved by Tuukka Rask,Tip-In,2021-02-28,Boston Bruins,Phillip Di Giuseppe,8476858,1,19:09,-77.0,-6.0
1231,Blocked Shot,Phillip Di Giuseppe shot blocked shot by Sean Kuraly,nan,2021-02-28,Boston Bruins,Phillip Di Giuseppe,8476858,1,19:13,-75.0,1.0
1232,Shot,Libor Hajek Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Libor Hajek,8479333,1,19:14,-33.0,5.0
1233,Shot,Colin Blackwell Backhand saved by Tuukka Rask,Backhand,2021-02-28,Boston Bruins,Colin Blackwell,8476278,1,19:34,-83.0,-16.0
1234,Shot,Chris Kreider Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Chris Kreider,8475184,1,19:36,-86.0,2.0
1235,Blocked Shot,David Pastrnak shot blocked shot by Ryan Lindgren,nan,2021-02-28,Boston Bruins,Ryan Lindgren,8479324,2,00:13,-81.0,-6.0
1236,Blocked Shot,Jack Studnicka shot blocked shot by Brendan Smith,nan,2021-02-28,Boston Bruins,Brendan Smith,8474090,2,02:13,-77.0,-9.0
1237,Shot,Julien Gauthier Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Julien Gauthier,8479328,2,02:21,57.0,-29.0
1238,Missed Shot,K'Andre Miller Wide of Net,nan,2021-02-28,Boston Bruins,K'Andre Miller,8480817,2,02:25,31.0,32.0
1239,Blocked Shot,Brad Marchand shot blocked shot by Ryan Strome,nan,2021-02-28,Boston Bruins,Ryan Strome,8476458,2,03:47,-66.0,-15.0
1240,Blocked Shot,Connor Clifton shot blocked shot by Mika Zibanejad,nan,2021-02-28,Boston Bruins,Mika Zibanejad,8476459,2,08:01,-50.0,-18.0
1241,Shot,Mika Zibanejad Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Mika Zibanejad,8476459,2,08:34,39.0,23.0
1242,Shot,Ryan Lindgren Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Ryan Lindgren,8479324,2,08:47,48.0,28.0
1243,Blocked Shot,Julien Gauthier shot blocked shot by Sean Kuraly,nan,2021-02-28,Boston Bruins,Julien Gauthier,8479328,2,09:27,59.0,-31.0
1244,Blocked Shot,Jakub Zboril shot blocked shot by Adam Fox,nan,2021-02-28,Boston Bruins,Adam Fox,8479323,2,09:58,-67.0,-13.0
1245,Shot,Mika Zibanejad Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Mika Zibanejad,8476459,2,11:04,63.0,41.0
1246,Missed Shot,Jonny Brodzinski Wide of Net,nan,2021-02-28,Boston Bruins,Jonny Brodzinski,8477380,2,11:23,53.0,2.0
1247,Missed Shot,Brett Howden Wide of Net,nan,2021-02-28,Boston Bruins,Brett Howden,8479353,2,13:02,79.0,-2.0
1248,Blocked Shot,Patrice Bergeron shot blocked shot by Ryan Lindgren,nan,2021-02-28,Boston Bruins,Ryan Lindgren,8479324,2,14:49,-80.0,2.0
1249,Shot,Colin Blackwell Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Colin Blackwell,8476278,2,15:15,-12.0,-30.0
1250,Shot,K'Andre Miller Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,K'Andre Miller,8480817,2,17:46,33.0,38.0
1251,Shot,Colin Blackwell Snap Shot saved by Tuukka Rask,Snap Shot,2021-02-28,Boston Bruins,Colin Blackwell,8476278,3,00:55,-72.0,-23.0
1252,Shot,Colin Blackwell Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Colin Blackwell,8476278,3,01:16,-68.0,22.0
1253,Blocked Shot,Brendan Lemieux shot blocked shot by Steven Kampfer,nan,2021-02-28,Boston Bruins,Brendan Lemieux,8477962,3,02:38,-67.0,-3.0
1254,Blocked Shot,Brendan Smith shot blocked shot by David Pastrnak,nan,2021-02-28,Boston Bruins,Brendan Smith,8474090,3,03:46,-71.0,8.0
1255,Blocked Shot,K'Andre Miller shot blocked shot by Brandon Carlo,nan,2021-02-28,Boston Bruins,K'Andre Miller,8480817,3,03:49,-74.0,0.0
