,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach
1145,Blocked Shot,K'Andre Miller shot blocked shot by Charlie McAvoy,nan,2021-02-27,Boston Bruins,K'Andre Miller,8480817,1,03:50,-80.0,-6.0,1,David Quinn
1146,Shot,Mika Zibanejad Deflected saved by Tuukka Rask,Deflected,2021-02-27,Boston Bruins,Mika Zibanejad,8476459,1,04:10,-88.0,8.0,1,David Quinn
1147,Shot,Alexis Lafrenière Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Alexis Lafrenière,8482109,1,04:12,-86.0,4.0,1,David Quinn
1148,Missed Shot,Libor Hajek Wide of Net,nan,2021-02-27,Boston Bruins,Libor Hajek,8479333,1,04:19,-42.0,7.0,1,David Quinn
1149,Blocked Shot,Brendan Lemieux shot blocked shot by Chris Wagner,nan,2021-02-27,Boston Bruins,Brendan Lemieux,8477962,1,04:43,-46.0,-19.0,1,David Quinn
1150,Missed Shot,Adam Fox Wide of Net,nan,2021-02-27,Boston Bruins,Adam Fox,8479323,1,05:22,-55.0,28.0,1,David Quinn
1151,Missed Shot,Adam Fox Over Net,nan,2021-02-27,Boston Bruins,Adam Fox,8479323,1,05:35,-46.0,37.0,1,David Quinn
1152,Missed Shot,Brett Howden Wide of Net,nan,2021-02-27,Boston Bruins,Brett Howden,8479353,1,08:35,-67.0,-4.0,1,David Quinn
1153,Blocked Shot,Brandon Carlo shot blocked shot by Julien Gauthier,nan,2021-02-27,Boston Bruins,Julien Gauthier,8479328,1,08:58,60.0,-14.0,1,David Quinn
1154,Blocked Shot,John Moore shot blocked shot by K'Andre Miller,nan,2021-02-27,Boston Bruins,K'Andre Miller,8480817,1,09:47,81.0,5.0,1,David Quinn
1155,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Ryan Strome,8476458,1,10:30,-80.0,-6.0,1,David Quinn
1156,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Ryan Strome,8476458,1,10:32,-86.0,-2.0,1,David Quinn
1157,Blocked Shot,Charlie Coyle shot blocked shot by K'Andre Miller,nan,2021-02-27,Boston Bruins,K'Andre Miller,8480817,1,11:37,62.0,-4.0,1,David Quinn
1158,Blocked Shot,Jake DeBrusk shot blocked shot by K'Andre Miller,nan,2021-02-27,Boston Bruins,K'Andre Miller,8480817,1,12:03,66.0,-9.0,1,David Quinn
1159,Missed Shot,Jack Johnson Over Net,nan,2021-02-27,Boston Bruins,Jack Johnson,8471677,1,12:17,-41.0,-27.0,1,David Quinn
1160,Missed Shot,Adam Fox Wide of Net,nan,2021-02-27,Boston Bruins,Adam Fox,8479323,1,14:26,-84.0,34.0,1,David Quinn
1161,Missed Shot,Alexis Lafrenière Goalpost,nan,2021-02-27,Boston Bruins,Alexis Lafrenière,8482109,1,14:53,-82.0,8.0,1,David Quinn
1162,Blocked Shot,K'Andre Miller shot blocked shot by Jack Studnicka,nan,2021-02-27,Boston Bruins,K'Andre Miller,8480817,1,15:01,-65.0,-29.0,1,David Quinn
1163,Blocked Shot,K'Andre Miller shot blocked shot by Charlie McAvoy,nan,2021-02-27,Boston Bruins,K'Andre Miller,8480817,1,15:17,-81.0,-8.0,1,David Quinn
1164,Blocked Shot,Alexis Lafrenière shot blocked shot by Charlie McAvoy,nan,2021-02-27,Boston Bruins,Alexis Lafrenière,8482109,1,15:20,-86.0,-11.0,1,David Quinn
1165,Blocked Shot,Patrice Bergeron shot blocked shot by Adam Fox,nan,2021-02-27,Boston Bruins,Adam Fox,8479323,1,15:42,77.0,-10.0,1,David Quinn
1166,Blocked Shot,David Pastrnak shot blocked shot by Jack Johnson,nan,2021-02-27,Boston Bruins,Jack Johnson,8471677,1,16:40,77.0,0.0,1,David Quinn
1167,Shot,Brendan Lemieux Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Brendan Lemieux,8477962,1,18:10,-82.0,-11.0,1,David Quinn
1168,Shot,Jonny Brodzinski Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Jonny Brodzinski,8477380,2,03:00,66.0,-25.0,1,David Quinn
1169,Blocked Shot,Jack Studnicka shot blocked shot by Mika Zibanejad,nan,2021-02-27,Boston Bruins,Mika Zibanejad,8476459,2,03:24,-76.0,15.0,1,David Quinn
1170,Blocked Shot,Julien Gauthier shot blocked shot by Urho Vaakanainen,nan,2021-02-27,Boston Bruins,Julien Gauthier,8479328,2,04:40,64.0,-8.0,1,David Quinn
1171,Shot,Colin Blackwell Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Colin Blackwell,8476278,2,07:23,41.0,-33.0,1,David Quinn
1172,Shot,Jonny Brodzinski Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Jonny Brodzinski,8477380,2,08:59,48.0,-30.0,1,David Quinn
1173,Blocked Shot,Patrice Bergeron shot blocked shot by Ryan Lindgren,nan,2021-02-27,Boston Bruins,Ryan Lindgren,8479324,2,09:50,-80.0,3.0,1,David Quinn
1174,Missed Shot,K'Andre Miller Wide of Net,nan,2021-02-27,Boston Bruins,K'Andre Miller,8480817,2,10:19,36.0,37.0,1,David Quinn
1175,Shot,Brendan Smith Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Brendan Smith,8474090,2,11:25,-80.0,11.0,1,David Quinn
1176,Shot,Mika Zibanejad Backhand saved by Tuukka Rask,Backhand,2021-02-27,Boston Bruins,Mika Zibanejad,8476459,2,12:16,77.0,5.0,1,David Quinn
1177,Blocked Shot,Jack Studnicka shot blocked shot by Adam Fox,nan,2021-02-27,Boston Bruins,Adam Fox,8479323,2,13:18,-79.0,0.0,1,David Quinn
1178,Shot,Brendan Lemieux Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Brendan Lemieux,8477962,2,13:48,-2.0,-5.0,1,David Quinn
1179,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-27,Boston Bruins,Mika Zibanejad,8476459,2,14:39,60.0,22.0,1,David Quinn
1180,Blocked Shot,Mika Zibanejad shot blocked shot by Brandon Carlo,nan,2021-02-27,Boston Bruins,Mika Zibanejad,8476459,2,15:00,70.0,13.0,1,David Quinn
1181,Blocked Shot,Mika Zibanejad shot blocked shot by Anders Bjork,nan,2021-02-27,Boston Bruins,Mika Zibanejad,8476459,2,15:10,65.0,15.0,1,David Quinn
1182,Missed Shot,Chris Kreider Over Net,nan,2021-02-27,Boston Bruins,Chris Kreider,8475184,2,15:13,77.0,1.0,1,David Quinn
1183,Blocked Shot,Ryan Strome shot blocked shot by Urho Vaakanainen,nan,2021-02-27,Boston Bruins,Ryan Strome,8476458,2,15:48,69.0,-9.0,1,David Quinn
1184,Shot,Mika Zibanejad Snap Shot saved by Tuukka Rask,Snap Shot,2021-02-27,Boston Bruins,Mika Zibanejad,8476459,2,15:55,64.0,18.0,1,David Quinn
1185,Shot,Adam Fox Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Adam Fox,8479323,2,16:04,60.0,-14.0,1,David Quinn
1186,Missed Shot,Alexis Lafrenière Wide of Net,nan,2021-02-27,Boston Bruins,Alexis Lafrenière,8482109,2,16:24,77.0,8.0,1,David Quinn
1187,Missed Shot,K'Andre Miller Wide of Net,nan,2021-02-27,Boston Bruins,K'Andre Miller,8480817,2,16:41,34.0,30.0,1,David Quinn
1188,Shot,Pavel Buchnevich Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Pavel Buchnevich,8477402,2,17:06,49.0,-22.0,1,David Quinn
1189,Shot,Pavel Buchnevich Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Pavel Buchnevich,8477402,2,17:10,59.0,-35.0,1,David Quinn
1190,Shot,Libor Hajek Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-27,Boston Bruins,Libor Hajek,8479333,2,17:47,40.0,-13.0,1,David Quinn
1191,Missed Shot,Brendan Lemieux Wide of Net,nan,2021-02-27,Boston Bruins,Brendan Lemieux,8477962,2,17:52,44.0,-22.0,1,David Quinn
1192,Shot,Pavel Buchnevich Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Pavel Buchnevich,8477402,2,19:51,-59.0,-18.0,1,David Quinn
1193,Blocked Shot,Charlie McAvoy shot blocked shot by Phillip Di Giuseppe,nan,2021-02-27,Boston Bruins,Phillip Di Giuseppe,8476858,3,03:13,63.0,10.0,1,David Quinn
1194,Shot,Jack Johnson Backhand saved by Tuukka Rask,Backhand,2021-02-27,Boston Bruins,Jack Johnson,8471677,3,04:31,-82.0,9.0,1,David Quinn
1195,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Ryan Strome,8476458,3,04:33,-70.0,8.0,1,David Quinn
1196,Missed Shot,Ryan Lindgren Wide of Net,nan,2021-02-27,Boston Bruins,Ryan Lindgren,8479324,3,04:34,-66.0,-3.0,1,David Quinn
1197,Blocked Shot,Chris Kreider shot blocked shot by Connor Clifton,nan,2021-02-27,Boston Bruins,Chris Kreider,8475184,3,05:05,-65.0,4.0,1,David Quinn
1198,Shot,Brendan Smith Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-27,Boston Bruins,Brendan Smith,8474090,3,05:14,-44.0,19.0,1,David Quinn
1199,Shot,Pavel Buchnevich Backhand saved by Tuukka Rask,Backhand,2021-02-27,Boston Bruins,Pavel Buchnevich,8477402,3,06:04,66.0,41.0,1,David Quinn
1200,Shot,Libor Hajek Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Libor Hajek,8479333,3,09:24,-1.0,7.0,1,David Quinn
1201,Blocked Shot,David Pastrnak shot blocked shot by K'Andre Miller,nan,2021-02-27,Boston Bruins,K'Andre Miller,8480817,3,12:02,66.0,-2.0,1,David Quinn
1202,Shot,Julien Gauthier Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Julien Gauthier,8479328,3,12:34,-81.0,10.0,1,David Quinn
1203,Shot,Alexis Lafrenière Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Alexis Lafrenière,8482109,3,12:55,-72.0,-2.0,1,David Quinn
1204,Blocked Shot,David Pastrnak shot blocked shot by Brett Howden,nan,2021-02-27,Boston Bruins,Brett Howden,8479353,3,15:02,78.0,-4.0,1,David Quinn
1205,Blocked Shot,Connor Clifton shot blocked shot by Adam Fox,nan,2021-02-27,Boston Bruins,Adam Fox,8479323,3,15:24,39.0,-4.0,1,David Quinn
1206,Shot,Brendan Lemieux Backhand saved by Tuukka Rask,Backhand,2021-02-27,Boston Bruins,Brendan Lemieux,8477962,3,15:59,-80.0,1.0,1,David Quinn
1207,Missed Shot,Alexis Lafrenière Wide of Net,nan,2021-02-27,Boston Bruins,Alexis Lafrenière,8482109,3,17:19,-62.0,27.0,1,David Quinn
1208,Missed Shot,Libor Hajek Over Net,nan,2021-02-27,Boston Bruins,Libor Hajek,8479333,3,18:12,-41.0,7.0,1,David Quinn
1209,Missed Shot,Jack Johnson Wide of Net,nan,2021-02-27,Boston Bruins,Jack Johnson,8471677,3,18:43,-46.0,28.0,1,David Quinn
1210,Blocked Shot,David Pastrnak shot blocked shot by Ryan Lindgren,nan,2021-02-28,Boston Bruins,Ryan Lindgren,8479324,1,00:30,60.0,-25.0,1,David Quinn
1211,Blocked Shot,Ryan Lindgren shot blocked shot by Brad Marchand,nan,2021-02-28,Boston Bruins,Ryan Lindgren,8479324,1,03:05,-56.0,-25.0,1,David Quinn
1212,Blocked Shot,Brendan Smith shot blocked shot by Urho Vaakanainen,nan,2021-02-28,Boston Bruins,Brendan Smith,8474090,1,04:24,-75.0,-4.0,1,David Quinn
1213,Blocked Shot,K'Andre Miller shot blocked shot by Urho Vaakanainen,nan,2021-02-28,Boston Bruins,K'Andre Miller,8480817,1,04:34,-75.0,-10.0,1,David Quinn
1214,Blocked Shot,Brett Howden shot blocked shot by Urho Vaakanainen,nan,2021-02-28,Boston Bruins,Brett Howden,8479353,1,04:37,-70.0,-11.0,1,David Quinn
1215,Shot,Chris Kreider Tip-In saved by Tuukka Rask,Tip-In,2021-02-28,Boston Bruins,Chris Kreider,8475184,1,06:59,-74.0,1.0,1,David Quinn
1216,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-02-28,Boston Bruins,Pavel Buchnevich,8477402,1,07:19,-68.0,-4.0,1,David Quinn
1217,Blocked Shot,Mika Zibanejad shot blocked shot by Patrice Bergeron,nan,2021-02-28,Boston Bruins,Mika Zibanejad,8476459,1,07:51,-64.0,2.0,1,David Quinn
1218,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-28,Boston Bruins,Mika Zibanejad,8476459,1,08:05,-63.0,-30.0,1,David Quinn
1219,Blocked Shot,Brendan Lemieux shot blocked shot by Urho Vaakanainen,nan,2021-02-28,Boston Bruins,Brendan Lemieux,8477962,1,08:27,-74.0,-6.0,1,David Quinn
1220,Shot,Jonny Brodzinski Snap Shot saved by Tuukka Rask,Snap Shot,2021-02-28,Boston Bruins,Jonny Brodzinski,8477380,1,09:09,-55.0,-18.0,1,David Quinn
1221,Shot,Jonny Brodzinski Backhand saved by Tuukka Rask,Backhand,2021-02-28,Boston Bruins,Jonny Brodzinski,8477380,1,09:23,-63.0,-29.0,1,David Quinn
1222,Shot,Jack Johnson Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-28,Boston Bruins,Jack Johnson,8471677,1,09:41,-39.0,33.0,1,David Quinn
1223,Blocked Shot,Karson Kuhlman shot blocked shot by Brett Howden,nan,2021-02-28,Boston Bruins,Brett Howden,8479353,1,10:21,56.0,-2.0,1,David Quinn
1224,Shot,K'Andre Miller Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,K'Andre Miller,8480817,1,12:02,-11.0,-36.0,1,David Quinn
1225,Blocked Shot,Charlie McAvoy shot blocked shot by K'Andre Miller,nan,2021-02-28,Boston Bruins,K'Andre Miller,8480817,1,12:42,69.0,-3.0,1,David Quinn
1226,Blocked Shot,Adam Fox shot blocked shot by Patrice Bergeron,nan,2021-02-28,Boston Bruins,Adam Fox,8479323,1,13:23,-74.0,3.0,1,David Quinn
1227,Blocked Shot,Libor Hajek shot blocked shot by David Pastrnak,nan,2021-02-28,Boston Bruins,Libor Hajek,8479333,1,14:08,-44.0,13.0,1,David Quinn
1228,Blocked Shot,Craig Smith shot blocked shot by Libor Hajek,nan,2021-02-28,Boston Bruins,Libor Hajek,8479333,1,17:06,67.0,12.0,1,David Quinn
1229,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-02-28,Boston Bruins,Pavel Buchnevich,8477402,1,17:38,-42.0,31.0,1,David Quinn
1230,Shot,Phillip Di Giuseppe Tip-In saved by Tuukka Rask,Tip-In,2021-02-28,Boston Bruins,Phillip Di Giuseppe,8476858,1,19:09,-77.0,-6.0,1,David Quinn
1231,Blocked Shot,Phillip Di Giuseppe shot blocked shot by Sean Kuraly,nan,2021-02-28,Boston Bruins,Phillip Di Giuseppe,8476858,1,19:13,-75.0,1.0,1,David Quinn
1232,Shot,Libor Hajek Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Libor Hajek,8479333,1,19:14,-33.0,5.0,1,David Quinn
1233,Shot,Colin Blackwell Backhand saved by Tuukka Rask,Backhand,2021-02-28,Boston Bruins,Colin Blackwell,8476278,1,19:34,-83.0,-16.0,1,David Quinn
1234,Shot,Chris Kreider Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Chris Kreider,8475184,1,19:36,-86.0,2.0,1,David Quinn
1235,Blocked Shot,David Pastrnak shot blocked shot by Ryan Lindgren,nan,2021-02-28,Boston Bruins,Ryan Lindgren,8479324,2,00:13,-81.0,-6.0,1,David Quinn
1236,Blocked Shot,Jack Studnicka shot blocked shot by Brendan Smith,nan,2021-02-28,Boston Bruins,Brendan Smith,8474090,2,02:13,-77.0,-9.0,1,David Quinn
1237,Shot,Julien Gauthier Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Julien Gauthier,8479328,2,02:21,57.0,-29.0,1,David Quinn
1238,Missed Shot,K'Andre Miller Wide of Net,nan,2021-02-28,Boston Bruins,K'Andre Miller,8480817,2,02:25,31.0,32.0,1,David Quinn
1239,Blocked Shot,Brad Marchand shot blocked shot by Ryan Strome,nan,2021-02-28,Boston Bruins,Ryan Strome,8476458,2,03:47,-66.0,-15.0,1,David Quinn
1240,Blocked Shot,Connor Clifton shot blocked shot by Mika Zibanejad,nan,2021-02-28,Boston Bruins,Mika Zibanejad,8476459,2,08:01,-50.0,-18.0,1,David Quinn
1241,Shot,Mika Zibanejad Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Mika Zibanejad,8476459,2,08:34,39.0,23.0,1,David Quinn
1242,Shot,Ryan Lindgren Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Ryan Lindgren,8479324,2,08:47,48.0,28.0,1,David Quinn
1243,Blocked Shot,Julien Gauthier shot blocked shot by Sean Kuraly,nan,2021-02-28,Boston Bruins,Julien Gauthier,8479328,2,09:27,59.0,-31.0,1,David Quinn
1244,Blocked Shot,Jakub Zboril shot blocked shot by Adam Fox,nan,2021-02-28,Boston Bruins,Adam Fox,8479323,2,09:58,-67.0,-13.0,1,David Quinn
1245,Shot,Mika Zibanejad Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Mika Zibanejad,8476459,2,11:04,63.0,41.0,1,David Quinn
1246,Missed Shot,Jonny Brodzinski Wide of Net,nan,2021-02-28,Boston Bruins,Jonny Brodzinski,8477380,2,11:23,53.0,2.0,1,David Quinn
1247,Missed Shot,Brett Howden Wide of Net,nan,2021-02-28,Boston Bruins,Brett Howden,8479353,2,13:02,79.0,-2.0,1,David Quinn
1248,Blocked Shot,Patrice Bergeron shot blocked shot by Ryan Lindgren,nan,2021-02-28,Boston Bruins,Ryan Lindgren,8479324,2,14:49,-80.0,2.0,1,David Quinn
1249,Shot,Colin Blackwell Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Colin Blackwell,8476278,2,15:15,-12.0,-30.0,1,David Quinn
1250,Shot,K'Andre Miller Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,K'Andre Miller,8480817,2,17:46,33.0,38.0,1,David Quinn
1251,Shot,Colin Blackwell Snap Shot saved by Tuukka Rask,Snap Shot,2021-02-28,Boston Bruins,Colin Blackwell,8476278,3,00:55,-72.0,-23.0,1,David Quinn
1252,Shot,Colin Blackwell Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Colin Blackwell,8476278,3,01:16,-68.0,22.0,1,David Quinn
1253,Blocked Shot,Brendan Lemieux shot blocked shot by Steven Kampfer,nan,2021-02-28,Boston Bruins,Brendan Lemieux,8477962,3,02:38,-67.0,-3.0,1,David Quinn
1254,Blocked Shot,Brendan Smith shot blocked shot by David Pastrnak,nan,2021-02-28,Boston Bruins,Brendan Smith,8474090,3,03:46,-71.0,8.0,1,David Quinn
1255,Blocked Shot,K'Andre Miller shot blocked shot by Brandon Carlo,nan,2021-02-28,Boston Bruins,K'Andre Miller,8480817,3,03:49,-74.0,0.0,1,David Quinn
1256,Missed Shot,Chris Kreider Wide of Net,nan,2021-02-28,Boston Bruins,Chris Kreider,8475184,3,04:15,-49.0,-2.0,1,David Quinn
1257,Missed Shot,Colin Blackwell Wide of Net,nan,2021-02-28,Boston Bruins,Colin Blackwell,8476278,3,04:44,-41.0,6.0,1,David Quinn
1258,Shot,Brett Howden Backhand saved by Tuukka Rask,Backhand,2021-02-28,Boston Bruins,Brett Howden,8479353,3,05:55,-91.0,-6.0,1,David Quinn
1259,Missed Shot,Colin Blackwell Wide of Net,nan,2021-02-28,Boston Bruins,Colin Blackwell,8476278,3,06:32,-34.0,-4.0,1,David Quinn
1260,Missed Shot,Colin Blackwell Wide of Net,nan,2021-02-28,Boston Bruins,Colin Blackwell,8476278,3,06:37,-49.0,3.0,1,David Quinn
1261,Missed Shot,Alexis Lafrenière Wide of Net,nan,2021-02-28,Boston Bruins,Alexis Lafrenière,8482109,3,06:55,-50.0,0.0,1,David Quinn
1262,Blocked Shot,Jakub Zboril shot blocked shot by Libor Hajek,nan,2021-02-28,Boston Bruins,Libor Hajek,8479333,3,08:53,76.0,-1.0,1,David Quinn
1263,Blocked Shot,Jakub Zboril shot blocked shot by Mika Zibanejad,nan,2021-02-28,Boston Bruins,Mika Zibanejad,8476459,3,11:16,68.0,14.0,1,David Quinn
1264,Blocked Shot,Chris Kreider shot blocked shot by Urho Vaakanainen,nan,2021-02-28,Boston Bruins,Chris Kreider,8475184,3,12:16,-65.0,12.0,1,David Quinn
1265,Shot,Adam Fox Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Adam Fox,8479323,3,16:23,-34.0,25.0,1,David Quinn
1266,Shot,Mika Zibanejad Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-28,Boston Bruins,Mika Zibanejad,8476459,3,16:58,-74.0,-20.0,1,David Quinn
1267,Blocked Shot,Ryan Strome shot blocked shot by Urho Vaakanainen,nan,2021-02-28,Boston Bruins,Ryan Strome,8476458,3,17:07,-74.0,13.0,1,David Quinn
1268,Missed Shot,Chris Kreider Wide of Net,nan,2021-02-28,Boston Bruins,Chris Kreider,8475184,3,17:39,-72.0,-2.0,1,David Quinn
1269,Blocked Shot,Alexis Lafrenière shot blocked shot by Jakub Zboril,nan,2021-02-28,Boston Bruins,Alexis Lafrenière,8482109,3,19:12,-55.0,7.0,1,David Quinn
1270,Shot,Brendan Smith Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-03,Buffalo Sabres,Brendan Smith,8474090,1,00:32,0.0,40.0,1,David Quinn
1271,Shot,Julien Gauthier Backhand saved by Carter Hutton,Backhand,2021-03-03,Buffalo Sabres,Julien Gauthier,8479328,1,01:11,-82.0,-14.0,1,David Quinn
1272,Blocked Shot,Jeff Skinner shot blocked shot by Jack Johnson,nan,2021-03-03,Buffalo Sabres,Jack Johnson,8471677,1,02:23,70.0,-14.0,1,David Quinn
1273,Blocked Shot,Eric Staal shot blocked shot by Mika Zibanejad,nan,2021-03-03,Buffalo Sabres,Mika Zibanejad,8476459,1,03:10,73.0,-1.0,1,David Quinn
1274,Blocked Shot,Colin Blackwell shot blocked shot by Sam Reinhart,nan,2021-03-03,Buffalo Sabres,Colin Blackwell,8476278,1,03:56,-67.0,21.0,1,David Quinn
1275,Shot,Pavel Buchnevich Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-03,Buffalo Sabres,Pavel Buchnevich,8477402,1,06:07,-80.0,-6.0,1,David Quinn
1276,Shot,Pavel Buchnevich Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-03,Buffalo Sabres,Pavel Buchnevich,8477402,1,06:09,-85.0,-2.0,1,David Quinn
1277,Shot,Julien Gauthier Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-03,Buffalo Sabres,Julien Gauthier,8479328,1,07:27,-44.0,-25.0,1,David Quinn
1278,Shot,Kevin Rooney Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-03,Buffalo Sabres,Kevin Rooney,8479291,1,07:30,-77.0,3.0,1,David Quinn
1279,Blocked Shot,Adam Fox shot blocked shot by Cody Eakin,nan,2021-03-03,Buffalo Sabres,Adam Fox,8479323,1,07:41,-78.0,2.0,1,David Quinn
1280,Blocked Shot,Jeff Skinner shot blocked shot by Brendan Lemieux,nan,2021-03-03,Buffalo Sabres,Brendan Lemieux,8477962,1,08:32,79.0,7.0,1,David Quinn
1281,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-03-03,Buffalo Sabres,Mika Zibanejad,8476459,1,10:28,-77.0,18.0,1,David Quinn
1282,Blocked Shot,Sam Reinhart shot blocked shot by Pavel Buchnevich,nan,2021-03-03,Buffalo Sabres,Pavel Buchnevich,8477402,1,12:23,61.0,21.0,1,David Quinn
1283,Shot,Ryan Strome Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-03,Buffalo Sabres,Ryan Strome,8476458,1,12:54,-60.0,9.0,1,David Quinn
1284,Missed Shot,Filip Chytil Wide of Net,nan,2021-03-03,Buffalo Sabres,Filip Chytil,8480078,1,15:44,-74.0,18.0,1,David Quinn
1285,Shot,Brendan Smith Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-03,Buffalo Sabres,Brendan Smith,8474090,1,15:53,-38.0,30.0,1,David Quinn
1286,Missed Shot,Brett Howden Wide of Net,nan,2021-03-03,Buffalo Sabres,Brett Howden,8479353,1,16:32,-60.0,3.0,1,David Quinn
1287,Shot,Jack Johnson Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-03,Buffalo Sabres,Jack Johnson,8471677,1,18:35,-13.0,-37.0,1,David Quinn
1288,Shot,Ryan Strome Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-03,Buffalo Sabres,Ryan Strome,8476458,2,00:22,73.0,-14.0,1,David Quinn
1289,Shot,Pavel Buchnevich Tip-In saved by Carter Hutton,Tip-In,2021-03-03,Buffalo Sabres,Pavel Buchnevich,8477402,2,00:36,40.0,6.0,1,David Quinn
1290,Shot,Adam Fox Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-03,Buffalo Sabres,Adam Fox,8479323,2,03:54,47.0,-27.0,1,David Quinn
1291,Missed Shot,K'Andre Miller Wide of Net,nan,2021-03-03,Buffalo Sabres,K'Andre Miller,8480817,2,05:25,36.0,-21.0,1,David Quinn
1292,Blocked Shot,K'Andre Miller shot blocked shot by Tobias Rieder,nan,2021-03-03,Buffalo Sabres,K'Andre Miller,8480817,2,05:39,66.0,-6.0,1,David Quinn
1293,Missed Shot,Colin Blackwell Wide of Net,nan,2021-03-03,Buffalo Sabres,Colin Blackwell,8476278,2,06:05,62.0,-1.0,1,David Quinn
1294,Shot,Ryan Strome Snap Shot saved by Carter Hutton,Snap Shot,2021-03-03,Buffalo Sabres,Ryan Strome,8476458,2,06:20,61.0,-21.0,1,David Quinn
1295,Blocked Shot,Jack Eichel shot blocked shot by Libor Hajek,nan,2021-03-03,Buffalo Sabres,Libor Hajek,8479333,2,06:54,-77.0,-8.0,1,David Quinn
