,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach
992,Missed Shot,Colin Blackwell Wide of Net,nan,2021-02-28,Boston Bruins,Colin Blackwell,8476278,3,06:32,-34.0,-4.0,1,David Quinn
993,Missed Shot,Colin Blackwell Wide of Net,nan,2021-02-28,Boston Bruins,Colin Blackwell,8476278,3,06:37,-49.0,3.0,1,David Quinn
994,Missed Shot,Alexis Lafrenière Wide of Net,nan,2021-02-28,Boston Bruins,Alexis Lafrenière,8482109,3,06:55,-50.0,0.0,1,David Quinn
995,Blocked Shot,Chris Kreider shot blocked shot by Urho Vaakanainen,nan,2021-02-28,Boston Bruins,Chris Kreider,8475184,3,12:16,-65.0,12.0,1,David Quinn
996,Shot,Adam Fox Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Adam Fox,8479323,3,16:23,-34.0,25.0,1,David Quinn
997,Shot,Mika Zibanejad Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-28,Boston Bruins,Mika Zibanejad,8476459,3,16:58,-74.0,-20.0,1,David Quinn
998,Blocked Shot,Ryan Strome shot blocked shot by Urho Vaakanainen,nan,2021-02-28,Boston Bruins,Ryan Strome,8476458,3,17:07,-74.0,13.0,1,David Quinn
999,Missed Shot,Chris Kreider Wide of Net,nan,2021-02-28,Boston Bruins,Chris Kreider,8475184,3,17:39,-72.0,-2.0,1,David Quinn
1000,Blocked Shot,Alexis Lafrenière shot blocked shot by Jakub Zboril,nan,2021-02-28,Boston Bruins,Alexis Lafrenière,8482109,3,19:12,-55.0,7.0,1,David Quinn
1001,Shot,Brendan Smith Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-03,Buffalo Sabres,Brendan Smith,8474090,1,00:32,0.0,40.0,1,David Quinn
1002,Shot,Julien Gauthier Backhand saved by Carter Hutton,Backhand,2021-03-03,Buffalo Sabres,Julien Gauthier,8479328,1,01:11,-82.0,-14.0,1,David Quinn
1003,Blocked Shot,Colin Blackwell shot blocked shot by Sam Reinhart,nan,2021-03-03,Buffalo Sabres,Colin Blackwell,8476278,1,03:56,-67.0,21.0,1,David Quinn
1004,Shot,Pavel Buchnevich Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-03,Buffalo Sabres,Pavel Buchnevich,8477402,1,06:07,-80.0,-6.0,1,David Quinn
1005,Shot,Pavel Buchnevich Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-03,Buffalo Sabres,Pavel Buchnevich,8477402,1,06:09,-85.0,-2.0,1,David Quinn
1006,Shot,Julien Gauthier Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-03,Buffalo Sabres,Julien Gauthier,8479328,1,07:27,-44.0,-25.0,1,David Quinn
1007,Shot,Kevin Rooney Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-03,Buffalo Sabres,Kevin Rooney,8479291,1,07:30,-77.0,3.0,1,David Quinn
1008,Blocked Shot,Adam Fox shot blocked shot by Cody Eakin,nan,2021-03-03,Buffalo Sabres,Adam Fox,8479323,1,07:41,-78.0,2.0,1,David Quinn
1009,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-03-03,Buffalo Sabres,Mika Zibanejad,8476459,1,10:28,-77.0,18.0,1,David Quinn
1010,Shot,Ryan Strome Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-03,Buffalo Sabres,Ryan Strome,8476458,1,12:54,-60.0,9.0,1,David Quinn
1011,Missed Shot,Filip Chytil Wide of Net,nan,2021-03-03,Buffalo Sabres,Filip Chytil,8480078,1,15:44,-74.0,18.0,1,David Quinn
1012,Shot,Brendan Smith Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-03,Buffalo Sabres,Brendan Smith,8474090,1,15:53,-38.0,30.0,1,David Quinn
1013,Missed Shot,Brett Howden Wide of Net,nan,2021-03-03,Buffalo Sabres,Brett Howden,8479353,1,16:32,-60.0,3.0,1,David Quinn
1014,Shot,Jack Johnson Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-03,Buffalo Sabres,Jack Johnson,8471677,1,18:35,-13.0,-37.0,1,David Quinn
1015,Shot,Ryan Strome Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-03,Buffalo Sabres,Ryan Strome,8476458,2,00:22,73.0,-14.0,1,David Quinn
1016,Shot,Pavel Buchnevich Tip-In saved by Carter Hutton,Tip-In,2021-03-03,Buffalo Sabres,Pavel Buchnevich,8477402,2,00:36,40.0,6.0,1,David Quinn
1017,Shot,Adam Fox Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-03,Buffalo Sabres,Adam Fox,8479323,2,03:54,47.0,-27.0,1,David Quinn
1018,Missed Shot,K'Andre Miller Wide of Net,nan,2021-03-03,Buffalo Sabres,K'Andre Miller,8480817,2,05:25,36.0,-21.0,1,David Quinn
1019,Blocked Shot,K'Andre Miller shot blocked shot by Tobias Rieder,nan,2021-03-03,Buffalo Sabres,K'Andre Miller,8480817,2,05:39,66.0,-6.0,1,David Quinn
1020,Missed Shot,Colin Blackwell Wide of Net,nan,2021-03-03,Buffalo Sabres,Colin Blackwell,8476278,2,06:05,62.0,-1.0,1,David Quinn
1021,Shot,Ryan Strome Snap Shot saved by Carter Hutton,Snap Shot,2021-03-03,Buffalo Sabres,Ryan Strome,8476458,2,06:20,61.0,-21.0,1,David Quinn
1022,Blocked Shot,Alexis Lafrenière shot blocked shot by Rasmus Ristolainen,nan,2021-03-03,Buffalo Sabres,Alexis Lafrenière,8482109,2,09:55,69.0,19.0,1,David Quinn
1023,Missed Shot,Brendan Lemieux Wide of Net,nan,2021-03-03,Buffalo Sabres,Brendan Lemieux,8477962,2,12:20,58.0,-16.0,1,David Quinn
1024,Blocked Shot,K'Andre Miller shot blocked shot by Rasmus Dahlin,nan,2021-03-03,Buffalo Sabres,K'Andre Miller,8480817,2,12:37,67.0,-9.0,1,David Quinn
1025,Missed Shot,Chris Kreider Wide of Net,nan,2021-03-03,Buffalo Sabres,Chris Kreider,8475184,2,18:21,81.0,-8.0,1,David Quinn
1026,Blocked Shot,Julien Gauthier shot blocked shot by Henri Jokiharju,nan,2021-03-03,Buffalo Sabres,Julien Gauthier,8479328,3,01:36,-75.0,13.0,1,David Quinn
1027,Shot,Libor Hajek Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-03,Buffalo Sabres,Libor Hajek,8479333,3,02:23,-38.0,25.0,1,David Quinn
1028,Missed Shot,Ryan Strome Wide of Net,nan,2021-03-03,Buffalo Sabres,Ryan Strome,8476458,3,04:18,-62.0,-14.0,1,David Quinn
1029,Blocked Shot,Adam Fox shot blocked shot by Victor Olofsson,nan,2021-03-03,Buffalo Sabres,Adam Fox,8479323,3,04:24,-75.0,1.0,1,David Quinn
1030,Shot,Filip Chytil Backhand saved by Carter Hutton,Backhand,2021-03-03,Buffalo Sabres,Filip Chytil,8480078,3,05:55,-48.0,22.0,1,David Quinn
1031,Missed Shot,Phillip Di Giuseppe Wide of Net,nan,2021-03-03,Buffalo Sabres,Phillip Di Giuseppe,8476858,3,06:30,-75.0,-28.0,1,David Quinn
1032,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-03-03,Buffalo Sabres,Mika Zibanejad,8476459,3,08:17,-84.0,29.0,1,David Quinn
1033,Blocked Shot,Ryan Strome shot blocked shot by Colin Miller,nan,2021-03-03,Buffalo Sabres,Ryan Strome,8476458,3,09:48,-80.0,5.0,1,David Quinn
1034,Shot,Chris Kreider Backhand saved by Carter Hutton,Backhand,2021-03-03,Buffalo Sabres,Chris Kreider,8475184,3,11:46,-83.0,6.0,1,David Quinn
1035,Missed Shot,Brendan Smith Wide of Net,nan,2021-03-03,Buffalo Sabres,Brendan Smith,8474090,3,12:23,-40.0,-32.0,1,David Quinn
1036,Blocked Shot,Pavel Buchnevich shot blocked shot by Brandon Montour,nan,2021-03-03,Buffalo Sabres,Pavel Buchnevich,8477402,3,18:35,-70.0,3.0,1,David Quinn
1037,Missed Shot,Brendan Smith Wide of Net Mackenzie Blackwood,nan,2021-03-05,New Jersey Devils,Brendan Smith,8474090,1,03:31,-40.0,34.0,0,David Quinn
1038,Shot,Filip Chytil Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-03-05,New Jersey Devils,Filip Chytil,8480078,1,05:23,-35.0,-6.0,0,David Quinn
1039,Shot,Colin Blackwell Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-05,New Jersey Devils,Colin Blackwell,8476278,1,09:06,-59.0,34.0,0,David Quinn
1040,Shot,Adam Fox Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-05,New Jersey Devils,Adam Fox,8479323,1,10:38,-43.0,27.0,0,David Quinn
1041,Missed Shot,Adam Fox Wide of Net Mackenzie Blackwood,nan,2021-03-05,New Jersey Devils,Adam Fox,8479323,1,10:57,-74.0,31.0,0,David Quinn
1042,Shot,Brendan Lemieux Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-05,New Jersey Devils,Brendan Lemieux,8477962,1,10:58,-39.0,2.0,0,David Quinn
1043,Blocked Shot,Brendan Smith shot blocked shot by Mikhail Maltsev,nan,2021-03-05,New Jersey Devils,Brendan Smith,8474090,1,11:21,-53.0,12.0,0,David Quinn
1044,Missed Shot,Chris Kreider Wide of Net Mackenzie Blackwood,nan,2021-03-05,New Jersey Devils,Chris Kreider,8475184,1,14:37,-80.0,11.0,0,David Quinn
1045,Blocked Shot,Chris Kreider shot blocked shot by Will Butcher,nan,2021-03-05,New Jersey Devils,Chris Kreider,8475184,1,14:46,-58.0,11.0,0,David Quinn
1046,Shot,Jack Johnson Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-03-05,New Jersey Devils,Jack Johnson,8471677,1,17:47,-40.0,-29.0,0,David Quinn
1047,Shot,Colin Blackwell Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-05,New Jersey Devils,Colin Blackwell,8476278,1,19:32,-44.0,6.0,0,David Quinn
1048,Missed Shot,K'Andre Miller Wide of Net Mackenzie Blackwood,nan,2021-03-05,New Jersey Devils,K'Andre Miller,8480817,2,00:38,37.0,25.0,0,David Quinn
1049,Missed Shot,Pavel Buchnevich Wide of Net Mackenzie Blackwood,nan,2021-03-05,New Jersey Devils,Pavel Buchnevich,8477402,2,04:06,78.0,-9.0,0,David Quinn
1050,Missed Shot,Phillip Di Giuseppe Wide of Net Mackenzie Blackwood,nan,2021-03-05,New Jersey Devils,Phillip Di Giuseppe,8476858,2,04:43,62.0,27.0,0,David Quinn
1051,Missed Shot,Libor Hajek Wide of Net Mackenzie Blackwood,nan,2021-03-05,New Jersey Devils,Libor Hajek,8479333,2,07:33,44.0,-16.0,0,David Quinn
1052,Shot,Brett Howden Backhand saved by Mackenzie Blackwood,Backhand,2021-03-05,New Jersey Devils,Brett Howden,8479353,2,08:44,64.0,16.0,0,David Quinn
1053,Shot,Kevin Rooney Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-05,New Jersey Devils,Kevin Rooney,8479291,2,11:41,63.0,32.0,0,David Quinn
1054,Blocked Shot,Alexis Lafrenière shot blocked shot by P.K. Subban,nan,2021-03-05,New Jersey Devils,Alexis Lafrenière,8482109,2,11:57,64.0,12.0,0,David Quinn
1055,Shot,Chris Kreider Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-05,New Jersey Devils,Chris Kreider,8475184,2,13:47,50.0,28.0,0,David Quinn
1056,Missed Shot,Ryan Strome Wide of Net Mackenzie Blackwood,nan,2021-03-05,New Jersey Devils,Ryan Strome,8476458,2,13:56,62.0,-26.0,0,David Quinn
1057,Missed Shot,Brett Howden Wide of Net Mackenzie Blackwood,nan,2021-03-05,New Jersey Devils,Brett Howden,8479353,2,16:21,52.0,-13.0,0,David Quinn
1058,Shot,Filip Chytil Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-05,New Jersey Devils,Filip Chytil,8480078,2,18:01,54.0,28.0,0,David Quinn
1059,Shot,Adam Fox Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-05,New Jersey Devils,Adam Fox,8479323,3,02:46,-62.0,18.0,0,David Quinn
1060,Shot,K'Andre Miller Wrist Shot saved by Aaron Dell,Wrist Shot,2021-03-05,New Jersey Devils,K'Andre Miller,8480817,3,05:45,-33.0,-11.0,0,David Quinn
1061,Shot,Chris Kreider Wrist Shot saved by Aaron Dell,Wrist Shot,2021-03-05,New Jersey Devils,Chris Kreider,8475184,3,12:54,-73.0,1.0,0,David Quinn
1062,Blocked Shot,Mika Zibanejad shot blocked shot by Sami Vatanen,nan,2021-03-05,New Jersey Devils,Mika Zibanejad,8476459,3,13:25,-70.0,-6.0,0,David Quinn
1063,Shot,Colin Blackwell Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Colin Blackwell,8476278,1,01:50,-79.0,-17.0,0,David Quinn
1064,Shot,Kaapo Kakko Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Kaapo Kakko,8481554,1,04:02,-52.0,-31.0,0,David Quinn
1065,Shot,Brendan Smith Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Brendan Smith,8474090,1,04:12,-41.0,-14.0,0,David Quinn
1066,Blocked Shot,K'Andre Miller shot blocked shot by Andreas Johnsson,nan,2021-03-06,New Jersey Devils,K'Andre Miller,8480817,1,04:19,-60.0,-13.0,0,David Quinn
1067,Blocked Shot,Brendan Lemieux shot blocked shot by Damon Severson,nan,2021-03-06,New Jersey Devils,Brendan Lemieux,8477962,1,04:36,-78.0,-6.0,0,David Quinn
1068,Shot,Ryan Lindgren Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-03-06,New Jersey Devils,Ryan Lindgren,8479324,1,05:48,-37.0,-6.0,0,David Quinn
1069,Blocked Shot,Ryan Strome shot blocked shot by Will Butcher,nan,2021-03-06,New Jersey Devils,Ryan Strome,8476458,1,06:49,-74.0,5.0,0,David Quinn
1070,Shot,Brendan Smith Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-03-06,New Jersey Devils,Brendan Smith,8474090,1,07:05,-37.0,30.0,0,David Quinn
1071,Blocked Shot,Julien Gauthier shot blocked shot by Will Butcher,nan,2021-03-06,New Jersey Devils,Julien Gauthier,8479328,1,09:11,-64.0,0.0,0,David Quinn
1072,Shot,Filip Chytil Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-03-06,New Jersey Devils,Filip Chytil,8480078,1,12:18,-65.0,-1.0,0,David Quinn
1073,Shot,Brendan Lemieux Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Brendan Lemieux,8477962,1,13:24,-43.0,-29.0,0,David Quinn
1074,Shot,Jack Johnson Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Jack Johnson,8471677,1,13:38,-35.0,-27.0,0,David Quinn
1075,Shot,Brendan Lemieux Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Brendan Lemieux,8477962,1,18:20,-57.0,-5.0,0,David Quinn
1076,Shot,Ryan Strome Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Ryan Strome,8476458,1,19:00,-74.0,-1.0,0,David Quinn
1077,Shot,Kaapo Kakko Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Kaapo Kakko,8481554,1,19:01,-72.0,4.0,0,David Quinn
1078,Shot,Mika Zibanejad Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-03-06,New Jersey Devils,Mika Zibanejad,8476459,2,01:33,42.0,-5.0,0,David Quinn
1079,Missed Shot,Filip Chytil Wide of Net Mackenzie Blackwood,nan,2021-03-06,New Jersey Devils,Filip Chytil,8480078,2,05:54,53.0,4.0,0,David Quinn
1080,Shot,Brendan Lemieux Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Brendan Lemieux,8477962,2,07:03,45.0,17.0,0,David Quinn
1081,Shot,Chris Kreider Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Chris Kreider,8475184,2,07:24,51.0,32.0,0,David Quinn
1082,Shot,Chris Kreider Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Chris Kreider,8475184,2,08:09,57.0,8.0,0,David Quinn
1083,Shot,Pavel Buchnevich Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Pavel Buchnevich,8477402,2,08:22,75.0,-20.0,0,David Quinn
1084,Shot,Libor Hajek Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-03-06,New Jersey Devils,Libor Hajek,8479333,2,09:40,46.0,39.0,0,David Quinn
1085,Shot,Brendan Smith Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-03-06,New Jersey Devils,Brendan Smith,8474090,2,11:28,34.0,7.0,0,David Quinn
1086,Missed Shot,Mika Zibanejad Wide of Net Mackenzie Blackwood,nan,2021-03-06,New Jersey Devils,Mika Zibanejad,8476459,2,16:19,59.0,-18.0,0,David Quinn
1087,Shot,Alexis Lafrenière Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Alexis Lafrenière,8482109,2,16:28,58.0,2.0,0,David Quinn
1088,Missed Shot,Ryan Strome Goalpost Mackenzie Blackwood,nan,2021-03-06,New Jersey Devils,Ryan Strome,8476458,3,02:06,-79.0,-20.0,0,David Quinn
1089,Missed Shot,Mika Zibanejad Wide of Net Mackenzie Blackwood,nan,2021-03-06,New Jersey Devils,Mika Zibanejad,8476459,3,02:38,-78.0,-12.0,0,David Quinn
1090,Shot,Adam Fox Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Adam Fox,8479323,3,02:44,-38.0,6.0,0,David Quinn
1091,Shot,Julien Gauthier Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Julien Gauthier,8479328,3,06:32,-70.0,25.0,0,David Quinn
1092,Shot,Brendan Smith Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-03-06,New Jersey Devils,Brendan Smith,8474090,3,06:40,-38.0,32.0,0,David Quinn
1093,Blocked Shot,K'Andre Miller shot blocked shot by P.K. Subban,nan,2021-03-06,New Jersey Devils,K'Andre Miller,8480817,3,10:43,-75.0,-7.0,0,David Quinn
1094,Shot,Brendan Smith Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-08,Pittsburgh Penguins,Brendan Smith,8474090,1,01:56,-39.0,29.0,0,David Quinn
1095,Shot,Brendan Lemieux Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-08,Pittsburgh Penguins,Brendan Lemieux,8477962,1,02:37,-8.0,36.0,0,David Quinn
1096,Shot,Jacob Trouba Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-08,Pittsburgh Penguins,Jacob Trouba,8476885,1,03:46,-55.0,25.0,0,David Quinn
1097,Shot,Pavel Buchnevich Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-08,Pittsburgh Penguins,Pavel Buchnevich,8477402,1,03:57,-35.0,26.0,0,David Quinn
1098,Shot,Mika Zibanejad Backhand saved by Casey DeSmith,Backhand,2021-03-08,Pittsburgh Penguins,Mika Zibanejad,8476459,1,03:58,-78.0,0.0,0,David Quinn
1099,Missed Shot,Kevin Rooney Wide of Net Casey DeSmith,nan,2021-03-08,Pittsburgh Penguins,Kevin Rooney,8479291,1,05:22,-68.0,28.0,0,David Quinn
1100,Shot,Ryan Lindgren Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-08,Pittsburgh Penguins,Ryan Lindgren,8479324,1,05:35,-35.0,-25.0,0,David Quinn
1101,Shot,Ryan Lindgren Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-08,Pittsburgh Penguins,Ryan Lindgren,8479324,1,05:44,-37.0,-31.0,0,David Quinn
1102,Shot,Kaapo Kakko Snap Shot saved by Casey DeSmith,Snap Shot,2021-03-08,Pittsburgh Penguins,Kaapo Kakko,8481554,1,10:55,-70.0,-14.0,0,David Quinn
1103,Blocked Shot,Kaapo Kakko shot blocked shot by Kris Letang,nan,2021-03-08,Pittsburgh Penguins,Kaapo Kakko,8481554,1,11:06,-54.0,-13.0,0,David Quinn
1104,Shot,Adam Fox Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-08,Pittsburgh Penguins,Adam Fox,8479323,1,16:58,-10.0,35.0,0,David Quinn
1105,Shot,K'Andre Miller Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-08,Pittsburgh Penguins,K'Andre Miller,8480817,1,18:55,-43.0,-16.0,0,David Quinn
1106,Shot,Ryan Lindgren Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-08,Pittsburgh Penguins,Ryan Lindgren,8479324,2,03:40,63.0,26.0,0,David Quinn
1107,Shot,Chris Kreider Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-08,Pittsburgh Penguins,Chris Kreider,8475184,2,04:01,66.0,22.0,0,David Quinn
1108,Blocked Shot,Filip Chytil shot blocked shot by Cody Ceci,nan,2021-03-08,Pittsburgh Penguins,Filip Chytil,8480078,2,09:01,48.0,24.0,0,David Quinn
1109,Blocked Shot,Ryan Lindgren shot blocked shot by Cody Ceci,nan,2021-03-08,Pittsburgh Penguins,Ryan Lindgren,8479324,2,09:47,74.0,9.0,0,David Quinn
1110,Blocked Shot,Brendan Lemieux shot blocked shot by Bryan Rust,nan,2021-03-08,Pittsburgh Penguins,Brendan Lemieux,8477962,2,09:54,55.0,18.0,0,David Quinn
1111,Shot,Chris Kreider Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-08,Pittsburgh Penguins,Chris Kreider,8475184,2,14:42,80.0,4.0,0,David Quinn
1112,Shot,Chris Kreider Backhand saved by Casey DeSmith,Backhand,2021-03-08,Pittsburgh Penguins,Chris Kreider,8475184,2,14:43,80.0,-1.0,0,David Quinn
1113,Shot,Filip Chytil Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-08,Pittsburgh Penguins,Filip Chytil,8480078,2,15:05,79.0,-3.0,0,David Quinn
1114,Missed Shot,Mika Zibanejad Goalpost Casey DeSmith,nan,2021-03-08,Pittsburgh Penguins,Mika Zibanejad,8476459,2,17:47,80.0,4.0,0,David Quinn
1115,Blocked Shot,Mika Zibanejad shot blocked shot by Marcus Pettersson,nan,2021-03-08,Pittsburgh Penguins,Mika Zibanejad,8476459,2,18:04,69.0,-12.0,0,David Quinn
1116,Shot,Alexis Lafrenière Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-08,Pittsburgh Penguins,Alexis Lafrenière,8482109,2,19:45,23.0,-28.0,0,David Quinn
1117,Shot,Kaapo Kakko Snap Shot saved by Casey DeSmith,Snap Shot,2021-03-08,Pittsburgh Penguins,Kaapo Kakko,8481554,3,00:32,-63.0,-12.0,0,David Quinn
1118,Shot,Brendan Smith Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-08,Pittsburgh Penguins,Brendan Smith,8474090,3,01:29,-15.0,7.0,0,David Quinn
1119,Shot,Phillip Di Giuseppe Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-08,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,3,02:15,-41.0,1.0,0,David Quinn
1120,Shot,Adam Fox Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-08,Pittsburgh Penguins,Adam Fox,8479323,3,02:49,20.0,17.0,0,David Quinn
1121,Blocked Shot,K'Andre Miller shot blocked shot by Jake Guentzel,nan,2021-03-08,Pittsburgh Penguins,K'Andre Miller,8480817,3,03:03,-58.0,16.0,0,David Quinn
1122,Blocked Shot,Pavel Buchnevich shot blocked shot by Zach Aston-Reese,nan,2021-03-08,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,03:40,-65.0,6.0,0,David Quinn
1123,Blocked Shot,Ryan Strome shot blocked shot by Kris Letang,nan,2021-03-08,Pittsburgh Penguins,Ryan Strome,8476458,3,07:48,-71.0,-12.0,0,David Quinn
1124,Blocked Shot,Jacob Trouba shot blocked shot by Brandon Tanev,nan,2021-03-08,Pittsburgh Penguins,Jacob Trouba,8476885,3,08:24,-52.0,20.0,0,David Quinn
1125,Shot,Kaapo Kakko Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-08,Pittsburgh Penguins,Kaapo Kakko,8481554,3,08:30,-56.0,23.0,0,David Quinn
1126,Shot,Phillip Di Giuseppe Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-08,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,3,09:54,-42.0,35.0,0,David Quinn
1127,Shot,Mika Zibanejad Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-08,Pittsburgh Penguins,Mika Zibanejad,8476459,3,11:01,-58.0,4.0,0,David Quinn
1128,Blocked Shot,Kevin Rooney shot blocked shot by Mike Matheson,nan,2021-03-08,Pittsburgh Penguins,Kevin Rooney,8479291,3,16:23,-40.0,1.0,0,David Quinn
1129,Missed Shot,Phillip Di Giuseppe Over Net Casey DeSmith,nan,2021-03-08,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,3,19:58,-56.0,-13.0,0,David Quinn
1130,Blocked Shot,Chris Kreider shot blocked shot by Brian Dumoulin,nan,2021-03-09,Pittsburgh Penguins,Chris Kreider,8475184,1,00:27,-74.0,12.0,0,David Quinn
1131,Blocked Shot,Brendan Smith shot blocked shot by Colton Sceviour,nan,2021-03-09,Pittsburgh Penguins,Brendan Smith,8474090,1,02:22,-52.0,3.0,0,David Quinn
1132,Shot,Kevin Rooney Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-09,Pittsburgh Penguins,Kevin Rooney,8479291,1,05:55,-46.0,20.0,0,David Quinn
1133,Shot,Ryan Lindgren Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-09,Pittsburgh Penguins,Ryan Lindgren,8479324,1,06:03,-77.0,-6.0,0,David Quinn
1134,Blocked Shot,K'Andre Miller shot blocked shot by Marcus Pettersson,nan,2021-03-09,Pittsburgh Penguins,K'Andre Miller,8480817,1,08:23,-73.0,-5.0,0,David Quinn
1135,Shot,Julien Gauthier Snap Shot saved by Tristan Jarry,Snap Shot,2021-03-09,Pittsburgh Penguins,Julien Gauthier,8479328,1,09:12,-67.0,15.0,0,David Quinn
1136,Blocked Shot,Mika Zibanejad shot blocked shot by Kris Letang,nan,2021-03-09,Pittsburgh Penguins,Mika Zibanejad,8476459,1,11:10,-81.0,5.0,0,David Quinn
1137,Shot,Kaapo Kakko Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-09,Pittsburgh Penguins,Kaapo Kakko,8481554,1,11:13,-75.0,-16.0,0,David Quinn
1138,Blocked Shot,Kaapo Kakko shot blocked shot by Teddy Blueger,nan,2021-03-09,Pittsburgh Penguins,Kaapo Kakko,8481554,1,14:14,-78.0,-16.0,0,David Quinn
